ds,Actual_TOT_PAID,Prediction_TOT_PAID,Prediction_TOT_PAID_lower,Prediction_TOT_PAID_upper,source,Actual_BUDGET_AMT,Forecast_BUDGET_AMT,Actual_NBR_MURDER,Forecast_NBR_MURDER,model_run_datetime,Fiscal Year
1/31/2024,2576562.57,2137188.075,1643774.239,2590631.293,Fitted,2843154.1,2825186.669,22,16.86455896,3/23/2025 12:08,2023
2/29/2024,2389917.93,2047368.126,1569102.104,2501469.772,Fitted,3079523.66,2726796.368,22,16.89188493,3/23/2025 12:08,2023
3/31/2024,1613714.32,2091118.537,1616620.667,2575998.49,Fitted,2926001.911,2916928.154,23,18.66117753,3/23/2025 12:08,2023
4/30/2024,2487742.59,2229549.939,1739225.506,2726380.788,Fitted,2391873.556,2749672.799,22,17.73747977,3/23/2025 12:08,2024
5/31/2024,2581158.45,2122861.756,1670370.347,2589969.397,Fitted,3131958.56,2614021.494,17,17.86604071,3/23/2025 12:08,2024
6/30/2024,1704088.77,1970445.273,1509052.179,2426870.456,Fitted,3407866.06,2651778.192,14,18.23145227,3/23/2025 12:08,2024
7/31/2024,2315878.7,2220516.349,1741518.99,2693494.579,Fitted,2726852.25,2512600.793,10,13.80929449,3/23/2025 12:08,2024
8/31/2024,1710478.78,1834471.772,1407113.394,2307376.395,Fitted,1792933.271,2539403.308,9,14.5055271,3/23/2025 12:08,2024
9/30/2024,1577852.82,1723072.247,1255537.949,2183373.443,Fitted,2967290.695,2745553.572,10,17.29517211,3/23/2025 12:08,2024
10/31/2024,1708064.91,1831253.088,1377184.398,2304476.581,Fitted,2656318.21,2573189.218,20,17.55862074,3/23/2025 12:08,2024
11/30/2024,1326014.32,1947164.737,1446591.335,2384968.132,Fitted,3417666.784,2866404.824,14,17.3166317,3/23/2025 12:08,2024
12/31/2024,1659811.14,1920060.038,1476072.387,2397208.96,Fitted,2071062.16,2361746.062,16,15.24249348,3/23/2025 12:08,2024
1/31/2025,2131294.37,2169683.212,1691044.853,2610854.626,Fitted,3073348.775,2908029.59,19,16.83256131,3/23/2025 12:08,2024
2/28/2025,2398968.34,2047257.772,1540535.471,2513860.958,Fitted,3173980.76,2784671.426,18,17.35124485,3/23/2025 12:08,2024
3/31/2025,,2096275.6,1623726.479,2537976.988,Forecast,,2968639.732,,19.13300314,3/23/2025 12:08,2024
4/30/2025,,2238560.761,1789847.229,2707121.957,Forecast,,2772936.474,,18.24719719,3/23/2025 12:08,2025
5/31/2025,,2127127.824,1673452.024,2599540.801,Forecast,,2659461.316,,18.33806021,3/23/2025 12:08,2025
6/30/2025,,1981838.532,1515976.365,2468988.572,Forecast,,2678995.67,,18.75138094,3/23/2025 12:08,2025
7/31/2025,,2235878.756,1769055.249,2657245.373,Forecast,,2550137.476,,14.1722666,3/23/2025 12:08,2025
8/31/2025,,1837606.851,1360829.829,2316416.976,Forecast,,2577663.298,,15.05684646,3/23/2025 12:08,2025
9/30/2025,,1713505.909,1203754.958,2171232.857,Forecast,,2792449.62,,17.96029351,3/23/2025 12:08,2025
10/31/2025,,1837873.603,1382443.843,2282286.707,Forecast,,2627755.713,,17.9576691,3/23/2025 12:08,2025
11/30/2025,,1960125.582,1461698.616,2449751.745,Forecast,,2889412.433,,17.7669303,3/23/2025 12:08,2025
12/31/2025,,1939300.494,1468506.563,2387625.883,Forecast,,2392885.966,,15.58269179,3/23/2025 12:08,2025
1/31/2026,,2167236.093,1697668.847,2638931.185,Forecast,,2931487.633,,17.49682867,3/23/2025 12:08,2025
2/28/2026,,2047271.417,1552925.552,2523414.908,Forecast,,2842883.531,,17.80871618,3/23/2025 12:08,2025
3/31/2026,,2101621.254,1663375.166,2551342.824,Forecast,,3019853.729,,19.60408314,3/23/2025 12:08,2025
4/30/2026,,2247585.761,1783257.106,2714396.775,Forecast,,2795987.723,,18.75672418,3/23/2025 12:08,2026
5/31/2026,,2131469.185,1685546.343,2570847.447,Forecast,,2704890.905,,18.80968589,3/23/2025 12:08,2026
6/30/2026,,1993376.497,1490651.216,2473108.46,Forecast,,2706176.407,,19.26952455,3/23/2025 12:08,2026
7/31/2026,,2250900.582,1765206.971,2701204.202,Forecast,,2587955.793,,14.53797131,3/23/2025 12:08,2026
8/31/2026,,1840419.58,1363441.237,2262607.101,Forecast,,2616216.588,,15.61264715,3/23/2025 12:08,2026
9/30/2026,,1704101.616,1227883.22,2175442.03,Forecast,,2839414.834,,18.62242294,3/23/2025 12:08,2026
10/31/2026,,1844894.869,1363718.512,2343557.675,Forecast,,2681987.099,,18.35258321,3/23/2025 12:08,2026
11/30/2026,,1973252.278,1503131.467,2453426.407,Forecast,,2911891.194,,18.21619227,3/23/2025 12:08,2026
4/30/2011,1489878.86,2160283.223,1727960.136,2642089.083,Fitted,3629805.06,2202063.018,16,11.40313052,3/23/2025 12:08,2011
5/31/2011,1922713.79,2039558.074,1561002.442,2500259.74,Fitted,1724956.61,2133532.277,8,11.417865,3/23/2025 12:08,2011
6/30/2011,2378873.09,1908730.988,1461199.946,2370528.943,Fitted,2623665.5,2116555.451,12,11.92271561,3/23/2025 12:08,2011
7/31/2011,1853901.62,2169263.745,1700303.241,2644740.177,Fitted,2626410.66,2009281.603,9,7.043197851,3/23/2025 12:08,2011
8/31/2011,2024100.54,1746620.825,1279636.869,2216072.833,Fitted,1995629.23,2038280.39,17,8.309321834,3/23/2025 12:08,2011
9/30/2011,1329445.24,1598590.278,1155227.983,2044288.571,Fitted,3465521.97,2269654.678,20,11.41771582,3/23/2025 12:08,2011
10/31/2011,1865240.64,1756038.387,1252271.33,2170196.268,Fitted,1792970.42,2119086.853,9,10.87966726,3/23/2025 12:08,2011
11/30/2011,2159360.43,1890262.53,1420804.378,2347930.411,Fitted,1924099.546,2317081.819,16,10.80064082,3/23/2025 12:08,2011
12/31/2011,1356333.85,1880864.761,1392198.422,2374374.053,Fitted,1790695.5,1839047.338,6,8.411863216,3/23/2025 12:08,2011
1/31/2012,1692342.47,2064898.607,1594250.115,2524441.927,Fitted,1337685.21,2362602.81,8,10.96796758,3/23/2025 12:08,2011
2/29/2012,2208069.26,1975088.125,1524114.047,2442137.264,Fitted,1815549.91,2264212.494,13,10.99516018,3/23/2025 12:08,2011
3/31/2012,1909207,2018848.657,1537845.777,2465940.625,Fitted,2238235.9,2454344.265,17,12.7643102,3/23/2025 12:08,2011
4/30/2012,2872070.97,2157289.853,1669218.664,2609732.559,Fitted,2064924.92,2287088.895,12,11.84047446,3/23/2025 12:08,2012
5/31/2012,2017235.18,2050611.79,1568812.885,2500448.111,Fitted,1387912.58,2151437.574,10,11.96889283,3/23/2025 12:08,2012
6/30/2012,2030150.39,1898205.101,1443727.944,2370256.332,Fitted,2203039.23,2189194.257,9,12.33416641,3/23/2025 12:08,2012
7/31/2012,2156175.11,2148286.298,1661077.545,2616031.124,Fitted,1510063.18,2050016.842,12,7.911866061,3/23/2025 12:08,2012
8/31/2012,2104838.76,1762251.841,1293431.574,2214339.464,Fitted,2852607.3,2076819.342,14,8.607956093,3/23/2025 12:08,2012
9/30/2012,1239605.6,1650862.109,1215463.555,2088757.068,Fitted,2982185.85,2282969.591,8,11.39746312,3/23/2025 12:08,2012
10/31/2012,1813201.08,1759053.071,1293483.384,2233239.291,Fitted,1831774.12,2110605.221,9,11.66076919,3/23/2025 12:08,2012
11/30/2012,1964663.18,1874974.514,1437256.293,2317072.844,Fitted,3229496.07,2403820.812,14,11.41864217,3/23/2025 12:08,2012
12/31/2012,1705037.78,1847879.935,1387184.974,2297139.377,Fitted,3051046.44,1899162.034,12,9.344361381,3/23/2025 12:08,2012
1/31/2013,1654993.05,2097513.228,1653011.754,2583040.888,Fitted,1619809.81,2445445.546,10,10.93428664,3/23/2025 12:08,2012
2/28/2013,2364079.84,1975096.929,1463299.959,2470699.488,Fitted,2386270.9,2322087.368,11,11.4528414,3/23/2025 12:08,2012
3/31/2013,900197.95,2024124.877,1562493.214,2518133.014,Fitted,2377410.52,2506055.659,10,13.23445712,3/23/2025 12:08,2012
4/30/2013,2671204.95,2166419.832,1690100.386,2670718.618,Fitted,2164948.38,2310352.386,13,12.3485132,3/23/2025 12:08,2013
5/31/2013,1656952.45,2054997.015,1595541.334,2537169.118,Fitted,1925505.81,2196877.212,14,12.43923365,3/23/2025 12:08,2013
6/30/2013,1981714.48,1909717.517,1429212.384,2350220.226,Fitted,1754634.66,2216411.551,13,12.8524164,3/23/2025 12:08,2013
7/31/2013,2596199.19,2163767.86,1685857.841,2629653.13,Fitted,1952435.36,2087553.342,12,8.273159489,3/23/2025 12:08,2013
8/31/2013,2160295.18,1765506.076,1307640.847,2233772.349,Fitted,2236453.92,2115079.149,8,9.157596774,3/23/2025 12:08,2013
9/30/2013,1513882.32,1641414.927,1174726,2126920.689,Fitted,1369729.94,2329865.455,8,12.06090585,3/23/2025 12:08,2013
10/31/2013,1632396.88,1765792.741,1307022.225,2231436.914,Fitted,3025887.28,2165171.533,25,12.05813887,3/23/2025 12:08,2013
11/30/2013,2294279,1888054.514,1420216.447,2374203.224,Fitted,1421532.25,2426828.238,11,11.8672621,3/23/2025 12:08,2013
12/31/2013,2172848.61,1867239.546,1404018.471,2351919.891,Fitted,1427626.49,1930301.755,11,9.682881023,3/23/2025 12:08,2013
1/31/2014,1644101.03,2095185.265,1651666.136,2579520.51,Fitted,3507401.86,2468903.406,10,11.59687533,3/23/2025 12:08,2013
2/28/2014,1641647.36,1975229.729,1543288.875,2422186.74,Fitted,1841224.41,2380299.291,13,11.90863407,3/23/2025 12:08,2013
3/31/2014,2156105.37,2029589.686,1563676.292,2475483.479,Fitted,3266199.09,2557269.473,13,13.70385845,3/23/2025 12:08,2013
4/30/2014,2222263.14,2175563.986,1711856.976,2635752.69,Fitted,2358043.45,2333403.452,11,12.85636153,3/23/2025 12:08,2014
5/31/2014,1709731.4,2059457.53,1598915.541,2546291.618,Fitted,2031113.489,2242306.617,15,12.90918067,3/23/2025 12:08,2014
6/30/2014,2056515.37,1921374.635,1448995.823,2384468.736,Fitted,2094661.68,2243592.104,9,13.36888136,3/23/2025 12:08,2014
7/31/2014,2167779.74,2178908.84,1706722.197,2648272.987,Fitted,3607457.13,2125371.475,13,8.637185555,3/23/2025 12:08,2014
8/31/2014,2164246.54,1768437.958,1299135.076,2209826.7,Fitted,1138014.36,2153632.254,5,9.711718821,3/23/2025 12:08,2014
9/30/2014,1638343.97,1632129.788,1196466.635,2103183.896,Fitted,2057333.71,2376830.484,13,12.72135664,3/23/2025 12:08,2014
10/31/2014,1643687.01,1772933.161,1314361.15,2217705.837,Fitted,3876312.01,2219402.734,9,12.45137435,3/23/2025 12:08,2014
11/30/2014,1801718.81,1901300.363,1434445.431,2366525.255,Fitted,1260767.63,2449306.813,5,12.31484543,3/23/2025 12:08,2014
12/31/2014,2229873.87,1886385.281,1411446.44,2320487.623,Fitted,2534111.84,1961655.793,13,10.02562957,3/23/2025 12:08,2014
1/31/2015,1652092.58,2092456.585,1640048.093,2581269.457,Fitted,1956282.453,2492682.556,13,12.26178905,3/23/2025 12:08,2014
2/28/2015,1812800.17,1975497.198,1532212.65,2457135.885,Fitted,3181166.224,2438822.57,12,12.36252437,3/23/2025 12:08,2014
3/31/2015,2280071.14,2035244.398,1589401.384,2484628.882,Fitted,2792862.4,2607968.473,15,14.17253077,3/23/2025 12:08,2014
4/30/2015,2268000.62,2184718.965,1681874.73,2619521.157,Fitted,2036438.798,2356257.188,13,13.36401699,3/23/2025 12:08,2015
5/31/2015,2296895.1,2063993.815,1623174.928,2516767.431,Fitted,3073630.96,2287726.447,13,13.37875149,3/23/2025 12:08,2015
6/30/2015,2560899.1,1933166.728,1469910.396,2413519.296,Fitted,2293476.359,2270749.621,11,13.88360211,3/23/2025 12:08,2015
7/31/2015,2921974.55,2193699.484,1760727.064,2620076.808,Fitted,2004424.244,2163475.772,6,9.00408436,3/23/2025 12:08,2015
8/31/2015,2162138.14,1771056.563,1349138.28,2238137.358,Fitted,2156796.2,2192474.559,11,10.27020836,3/23/2025 12:08,2015
9/30/2015,1539331.38,1623026.015,1148127.497,2092282.309,Fitted,2090915.083,2423848.847,15,13.37860235,3/23/2025 12:08,2015
10/31/2015,1933027.15,1780464.466,1290084.732,2258674.704,Fitted,1500551.648,2273281.022,3,12.84068192,3/23/2025 12:08,2015
11/30/2015,1972425.92,1914679.263,1474754.998,2372059.447,Fitted,3941170.846,2471275.987,14,12.76177948,3/23/2025 12:08,2015
12/31/2015,1992113.37,1905271.836,1474248.012,2381281.8,Fitted,1453386.65,1993241.506,8,10.37313,3/23/2025 12:08,2015
1/31/2016,2221328.92,2089296.025,1614839.121,2538589.31,Fitted,2096546.766,2516796.978,17,12.9293625,3/23/2025 12:08,2015
2/29/2016,1660954.45,1999476.508,1558040.535,2438544.955,Fitted,1648925.19,2418406.662,10,12.95667495,3/23/2025 12:08,2015
3/31/2016,1940317.92,2043226.299,1561906.507,2497566.258,Fitted,2296818.55,2608538.432,10,14.72596748,3/23/2025 12:08,2015
4/30/2016,1900619.06,2181657.1,1711623.872,2638594.307,Fitted,2330669.011,2441283.062,9,13.80226964,3/23/2025 12:08,2016
5/31/2016,1813296.63,2074968.296,1615080.701,2548553.659,Fitted,2193039.19,2305631.74,18,13.93083051,3/23/2025 12:08,2016
6/30/2016,1741400.85,1922551.213,1441423.498,2382602.371,Fitted,1764802.379,2343388.423,12,14.29624199,3/23/2025 12:08,2016
7/31/2016,2389991.23,2172621.669,1746939.499,2629086.362,Fitted,2944021.215,2204211.008,6,9.874084139,3/23/2025 12:08,2016
8/31/2016,1360454.62,1786576.461,1320370.395,2256257.73,Fitted,2234798.69,2231013.523,5,10.57031671,3/23/2025 12:08,2016
9/30/2016,2130952.88,1675176.325,1208205.673,2128659.541,Fitted,1559861.258,2437163.786,8,13.35996169,3/23/2025 12:08,2016
10/31/2016,1560746.86,1783356.537,1314243.43,2266364.124,Fitted,1926779.928,2264799.432,13,13.62341029,3/23/2025 12:08,2016
11/30/2016,1751660.08,1899267.575,1441850.196,2378594.777,Fitted,3566603.692,2558015.037,16,13.38142121,3/23/2025 12:08,2016
12/31/2016,1247216.95,1872162.246,1422066.743,2328657.721,Fitted,1766605.264,2053356.274,15,11.30728297,3/23/2025 12:08,2016
1/31/2017,2283660.72,2121784.789,1661844.418,2571632.674,Fitted,3084823.166,2599639.801,14,12.89735077,3/23/2025 12:08,2016
2/28/2017,2065107.68,1999358.779,1533171.648,2472528.931,Fitted,1569254.32,2476281.637,8,13.41603427,3/23/2025 12:08,2016
3/31/2017,1561699.4,2048375.976,1605708.793,2519634.725,Fitted,1270808.493,2660249.942,6,15.19779254,3/23/2025 12:08,2016
4/30/2017,1501834.04,2190660.526,1740265.441,2651758.498,Fitted,2755812.218,2464546.684,13,14.31198656,3/23/2025 12:08,2017
5/31/2017,2452080.04,2079226.959,1615736.511,2549544.667,Fitted,2387869.87,2351071.525,21,14.40284956,3/23/2025 12:08,2017
6/30/2017,1977013.09,1933937.056,1468156.171,2395291.566,Fitted,2397063.113,2370605.878,12,14.81617026,3/23/2025 12:08,2017
7/31/2017,2556370.52,2187976.649,1724079.406,2657948.883,Fitted,3006947.783,2241747.685,22,10.23705589,3/23/2025 12:08,2017
8/31/2017,1885803.17,1789704.113,1311971.027,2278538.258,Fitted,2672625.422,2269273.506,9,11.12163572,3/23/2025 12:08,2017
9/30/2017,1953280.92,1665602.56,1204199.616,2093332.255,Fitted,1497327.189,2484059.827,7,14.02508275,3/23/2025 12:08,2017
10/31/2017,1746813.75,1789969.623,1345407.529,2256773.69,Fitted,2256027.323,2319365.92,10,14.02245831,3/23/2025 12:08,2017
11/30/2017,1606243.9,1912220.991,1440124.296,2385377.078,Fitted,2090420.503,2581022.639,10,13.83171949,3/23/2025 12:08,2017
12/31/2017,1625741.69,1891395.272,1421303.074,2367340.668,Fitted,1267262.348,2084496.171,8,11.64748096,3/23/2025 12:08,2017
1/31/2018,2697441.94,2119330.24,1659616.358,2593066.63,Fitted,3167225.47,2623097.837,10,13.56161782,3/23/2025 12:08,2017
2/28/2018,1615646.79,1999364.994,1540565.012,2446813.866,Fitted,3607562.054,2534493.735,14,13.87350531,3/23/2025 12:08,2017
3/31/2018,2145538.1,2053714.2,1585184.407,2513783.027,Fitted,2431429.333,2711463.933,13,15.66887223,3/23/2025 12:08,2017
4/30/2018,2153008.87,2199678.097,1779737.157,2664475.317,Fitted,3239678.403,2487597.926,20,14.82151325,3/23/2025 12:08,2018
5/31/2018,2101930.5,2083560.889,1641435.853,2513827.389,Fitted,2203610.271,2396501.107,11,14.87447494,3/23/2025 12:08,2018
6/30/2018,2097268.44,1945467.59,1464684.917,2358909.524,Fitted,1983393.376,2397786.608,19,15.33431357,3/23/2025 12:08,2018
7/31/2018,2592867.81,2202991.045,1704632.846,2706111.356,Fitted,1510168.665,2279565.994,8,10.60276031,3/23/2025 12:08,2018
8/31/2018,2015054.33,1792509.412,1293623.476,2256190.832,Fitted,2221267.368,2307826.788,19,11.67743612,3/23/2025 12:08,2018
9/30/2018,1222470.6,1656190.837,1176600.249,2133079.846,Fitted,2877683.088,2531025.033,18,14.68721188,3/23/2025 12:08,2018
10/31/2018,2249711.87,1796983.459,1352663.411,2257446.658,Fitted,2263179.778,2373597.298,18,14.41737213,3/23/2025 12:08,2018
11/30/2018,1939409.96,1925340.258,1457598.503,2337037.769,Fitted,1731484.64,2603501.392,5,14.28098117,3/23/2025 12:08,2018
12/31/2018,1482792.84,1910414.425,1438053.708,2388457.915,Fitted,2767227.89,2115850.386,11,11.99190785,3/23/2025 12:08,2018
1/31/2019,2127225.02,2116474.978,1615803.236,2582130.452,Fitted,3572884.661,2646877.165,21,14.22820987,3/23/2025 12:08,2018
2/28/2019,2160835.26,1999505.88,1520217.991,2463430.657,Fitted,3358937.97,2593017.192,10,14.32907394,3/23/2025 12:08,2018
3/31/2019,2860021.31,2059242.329,1572554.348,2479137.802,Fitted,4540530.886,2762163.11,15,16.13922289,3/23/2025 12:08,2018
4/30/2019,2311900.09,2208706.491,1760503.363,2666592.114,Fitted,2690755.758,2510451.84,14,15.33084706,3/23/2025 12:08,2019
5/31/2019,2282023.7,2087970.59,1602353.719,2523399.763,Fitted,3335218.781,2441921.114,18,15.34572411,3/23/2025 12:08,2019
6/30/2019,2411533.35,1957133.099,1497200.681,2415156.92,Fitted,2082052.161,2424944.303,19,15.85071267,3/23/2025 12:08,2019
7/31/2019,2433979.15,2217655.104,1794218.752,2679228.143,Fitted,2530530.32,2317670.469,8,10.97133748,3/23/2025 12:08,2019
8/31/2019,1665229.4,1795001.431,1333319.688,2264262.266,Fitted,1925620.28,2346669.271,11,12.23760402,3/23/2025 12:08,2019
9/30/2019,1754382.48,1646961.092,1167306.244,2157565,Fitted,1645811.62,2578043.574,9,15.34613597,3/23/2025 12:08,2019
10/31/2019,1695773.84,1804399.081,1341592.606,2257413.694,Fitted,2581391.757,2427475.764,22,14.80822996,3/23/2025 12:08,2019
11/30/2019,2524529.51,1938613.432,1489865.113,2427083.754,Fitted,2037140.015,2625470.744,21,14.72934149,3/23/2025 12:08,2019
12/31/2019,2955954.39,1929205.544,1468249.678,2372380.915,Fitted,2556454.233,2147436.278,8,12.34070644,3/23/2025 12:08,2019
1/31/2020,1996322.15,2113229.272,1659883.011,2539015.945,Fitted,2908845.533,2670991.765,16,14.89695336,3/23/2025 12:08,2019
2/29/2020,1289924.83,2023409.323,1548722.297,2506661.823,Fitted,2303483.028,2572601.463,19,14.92427931,3/23/2025 12:08,2019
3/31/2020,2616185.31,2067159.736,1640293.762,2527828.59,Fitted,2728605.27,2762733.249,31,16.6935719,3/23/2025 12:08,2019
4/30/2020,2656716.48,2205591.14,1723115.919,2678896.674,Fitted,2628696.512,2595477.893,15,15.76987412,3/23/2025 12:08,2020
5/31/2020,1516910.72,2098902.958,1605596.829,2564405.584,Fitted,1940096.01,2459826.587,17,15.89843504,3/23/2025 12:08,2020
6/30/2020,982266.28,1946486.477,1480686.828,2389226.99,Fitted,2529772.455,2497583.285,17,16.26384658,3/23/2025 12:08,2020
7/31/2020,1229852.67,2196557.555,1702659.524,2642550.494,Fitted,1186189.639,2358405.885,8,11.84168878,3/23/2025 12:08,2020
8/31/2020,985374.84,1810512.979,1354511.706,2274330.882,Fitted,2786112.2,2385208.401,7,12.53792137,3/23/2025 12:08,2020
9/30/2020,1422751.82,1699113.455,1227191.186,2166085.82,Fitted,3094625.371,2591358.665,13,15.32756635,3/23/2025 12:08,2020
10/31/2020,1618674.85,1807294.298,1365287.406,2271029.494,Fitted,1612281.29,2418994.311,15,15.59101496,3/23/2025 12:08,2020
11/30/2020,1674978.67,1923205.948,1432562.859,2358941.685,Fitted,2372503.355,2712209.916,15,15.3490259,3/23/2025 12:08,2020
12/31/2020,1541133.31,1896101.251,1411213.539,2352256.193,Fitted,2991259.893,2207551.154,15,13.27488766,3/23/2025 12:08,2020
1/31/2021,2091456.27,2145724.424,1706121.205,2596493.141,Fitted,2419945.273,2753834.682,11,14.86495549,3/23/2025 12:08,2020
2/28/2021,2011336.87,2023298.984,1573420.561,2483569.871,Fitted,2147558.449,2630476.518,16,15.38363903,3/23/2025 12:08,2020
3/31/2021,1823234.14,2072316.812,1623917.606,2533219.557,Fitted,3074563.702,2814444.824,13,17.16539732,3/23/2025 12:08,2020
4/30/2021,1694205.9,2214601.973,1772935.643,2688789.887,Fitted,2425264.835,2618741.566,20,16.27959137,3/23/2025 12:08,2021
5/31/2021,2077831.93,2103169.037,1649728.937,2582639.706,Fitted,2520745.955,2505266.408,11,16.37045439,3/23/2025 12:08,2021
6/30/2021,1468225.88,1957879.744,1485307.821,2427785.906,Fitted,2725533.554,2524800.762,20,16.78377512,3/23/2025 12:08,2021
7/31/2021,1566813.21,2211919.968,1763488.539,2715043.944,Fitted,2766974.401,2395942.568,12,12.20466078,3/23/2025 12:08,2021
8/31/2021,1434771.42,1813648.063,1369037.41,2277952.082,Fitted,2297292.832,2423468.391,13,13.08924064,3/23/2025 12:08,2021
9/30/2021,2094795.68,1689547.121,1244324.201,2124592.483,Fitted,3165732.824,2638254.712,20,15.99268769,3/23/2025 12:08,2021
10/31/2021,2004625.36,1813914.815,1340146.65,2270774.745,Fitted,2340832.344,2473560.806,5,15.99006328,3/23/2025 12:08,2021
11/30/2021,2174466.74,1936166.794,1471150.206,2436776.635,Fitted,3144961.21,2735217.526,19,15.79932449,3/23/2025 12:08,2021
12/31/2021,2442210.88,1915341.706,1486576.795,2405045.748,Fitted,1478894.668,2238691.058,7,13.61508598,3/23/2025 12:08,2021
1/31/2022,2330815.38,2143277.305,1701347.738,2603951.154,Fitted,2716352.065,2777292.725,10,15.52922286,3/23/2025 12:08,2021
2/28/2022,2421085.36,2023312.629,1565381.079,2516981.012,Fitted,2439887.732,2688688.624,17,15.84111038,3/23/2025 12:08,2021
3/31/2022,2514404.64,2077662.466,1588767.824,2561368.432,Fitted,2124246.626,2865658.821,20,17.63647733,3/23/2025 12:08,2021
4/30/2022,2446739.48,2223626.972,1769998.366,2691475.045,Fitted,2909220.885,2641792.815,16,16.78911838,3/23/2025 12:08,2022
5/31/2022,2441604.89,2107510.396,1617221.715,2575277.175,Fitted,2064729.91,2550695.997,10,16.84208009,3/23/2025 12:08,2022
6/30/2022,1925807.55,1969417.708,1510340.401,2424613.395,Fitted,2442759.869,2551981.499,23,17.30191874,3/23/2025 12:08,2022
7/31/2022,2033204.28,2226941.793,1779786.385,2667937.73,Fitted,1084939.88,2433760.885,4,12.57036551,3/23/2025 12:08,2022
8/31/2022,1928347.96,1816460.791,1381364.503,2307940.64,Fitted,1887930.45,2462021.681,19,13.64504135,3/23/2025 12:08,2022
9/30/2022,1548099.3,1680142.827,1212695.194,2171224.297,Fitted,3137573.98,2685219.926,26,16.65481713,3/23/2025 12:08,2022
