C_Sort_Order,Country_or_Area,Note,Country_Code,Type_of_Data,Group,variable,value,Table,Gender,Year
147,Isle of Man,,833,B,Country_or_Area,T1_T_2010,43447.0,T1,T,2010
148,Latvia,,428,B,Country_or_Area,T1_T_2010,313786.0,T1,T,2010
149,Lithuania,,440,B,Country_or_Area,T1_T_2010,160772.0,T1,T,2010
150,Norway,(16),578,B,Country_or_Area,T1_T_2010,526799.0,T1,T,2010
151,Sweden,,752,B,Country_or_Area,T1_T_2010,1384929.0,T1,T,2010
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_T_2010,7604583.0,T1,T,2010
153,Southern Europe,,925,,Region,T1_T_2010,16154120.0,T1,T,2010
154,Albania,,8,B,Country_or_Area,T1_T_2010,52784.0,T1,T,2010
155,Andorra,,20,C,Country_or_Area,T1_T_2010,52053.0,T1,T,2010
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_T_2010,38792.0,T1,T,2010
157,Croatia,,191,B R,Country_or_Area,T1_T_2010,573248.0,T1,T,2010
158,Gibraltar,,292,B,Country_or_Area,T1_T_2010,10369.0,T1,T,2010
159,Greece,,300,B,Country_or_Area,T1_T_2010,1269749.0,T1,T,2010
160,Holy See,(17),336,I,Country_or_Area,T1_T_2010,799.0,T1,T,2010
161,Italy,,380,B,Country_or_Area,T1_T_2010,5787893.0,T1,T,2010
162,Malta,,470,B,Country_or_Area,T1_T_2010,33084.0,T1,T,2010
163,Montenegro,,499,B,Country_or_Area,T1_T_2010,78507.0,T1,T,2010
164,Portugal,,620,B,Country_or_Area,T1_T_2010,762825.0,T1,T,2010
165,San Marino,,674,B,Country_or_Area,T1_T_2010,4399.0,T1,T,2010
166,Serbia,(18),688,B,Country_or_Area,T1_T_2010,826066.0,T1,T,2010
167,Slovenia,,705,B,Country_or_Area,T1_T_2010,253786.0,T1,T,2010
168,Spain,(19),724,B,Country_or_Area,T1_T_2010,6280065.0,T1,T,2010
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_T_2010,129701.0,T1,T,2010
170,Western Europe,,926,,Region,T1_T_2010,25245315.0,T1,T,2010
171,Austria,,40,B,Country_or_Area,T1_T_2010,1275992.0,T1,T,2010
172,Belgium,,56,C,Country_or_Area,T1_T_2010,1052844.0,T1,T,2010
173,France,,250,B,Country_or_Area,T1_T_2010,7196481.0,T1,T,2010
174,Germany,,276,B,Country_or_Area,T1_T_2010,11605690.0,T1,T,2010
175,Liechtenstein,,438,B,Country_or_Area,T1_T_2010,22342.0,T1,T,2010
176,Luxembourg,,442,B,Country_or_Area,T1_T_2010,163142.0,T1,T,2010
177,Monaco,,492,B,Country_or_Area,T1_T_2010,21132.0,T1,T,2010
178,Netherlands,,528,B,Country_or_Area,T1_T_2010,1832510.0,T1,T,2010
179,Switzerland,,756,B,Country_or_Area,T1_T_2010,2075182.0,T1,T,2010
180,Latin America and the Caribbean,,904,,Major_Area,T1_T_2010,8238795.0,T1,T,2010
181,Caribbean,,915,,Region,T1_T_2010,1345732.0,T1,T,2010
182,Anguilla,,660,B,Country_or_Area,T1_T_2010,5103.0,T1,T,2010
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_T_2010,26412.0,T1,T,2010
184,Aruba,,533,B,Country_or_Area,T1_T_2010,34327.0,T1,T,2010
185,Bahamas,,44,B,Country_or_Area,T1_T_2010,54736.0,T1,T,2010
186,Barbados,,52,B,Country_or_Area,T1_T_2010,32825.0,T1,T,2010
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_T_2010,11445.0,T1,T,2010
188,British Virgin Islands,,92,B,Country_or_Area,T1_T_2010,15558.0,T1,T,2010
189,Cayman Islands,,136,C,Country_or_Area,T1_T_2010,24057.0,T1,T,2010
190,Cuba,,192,B,Country_or_Area,T1_T_2010,14818.0,T1,T,2010
191,Curaçao,,531,B,Country_or_Area,T1_T_2010,34627.0,T1,T,2010
192,Dominica,,212,B,Country_or_Area,T1_T_2010,5765.0,T1,T,2010
193,Dominican Republic,,214,B,Country_or_Area,T1_T_2010,393720.0,T1,T,2010
194,Grenada,,308,B,Country_or_Area,T1_T_2010,6980.0,T1,T,2010
195,Guadeloupe,(21),312,B,Country_or_Area,T1_T_2010,94942.0,T1,T,2010
196,Haiti,,332,B,Country_or_Area,T1_T_2010,35104.0,T1,T,2010
197,Jamaica,,388,B,Country_or_Area,T1_T_2010,23677.0,T1,T,2010
198,Martinique,,474,B,Country_or_Area,T1_T_2010,59575.0,T1,T,2010
199,Montserrat,,500,B,Country_or_Area,T1_T_2010,1277.0,T1,T,2010
200,Puerto Rico,,630,B,Country_or_Area,T1_T_2010,304969.0,T1,T,2010
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_T_2010,7245.0,T1,T,2010
202,Saint Lucia,,662,B,Country_or_Area,T1_T_2010,12100.0,T1,T,2010
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_T_2010,4485.0,T1,T,2010
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_T_2010,26200.0,T1,T,2010
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_T_2010,48226.0,T1,T,2010
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_T_2010,10875.0,T1,T,2010
207,United States Virgin Islands,,850,B,Country_or_Area,T1_T_2010,56684.0,T1,T,2010
208,Central America,,916,,Region,T1_T_2010,1749940.0,T1,T,2010
209,Belize,,84,B R ,Country_or_Area,T1_T_2010,46360.0,T1,T,2010
210,Costa Rica,,188,B R,Country_or_Area,T1_T_2010,405404.0,T1,T,2010
211,El Salvador,,222,B R,Country_or_Area,T1_T_2010,40324.0,T1,T,2010
212,Guatemala,,320,B R,Country_or_Area,T1_T_2010,66384.0,T1,T,2010
213,Honduras,,340,B R,Country_or_Area,T1_T_2010,27288.0,T1,T,2010
214,Mexico,,484,B R,Country_or_Area,T1_T_2010,969538.0,T1,T,2010
215,Nicaragua,,558,B R,Country_or_Area,T1_T_2010,37333.0,T1,T,2010
216,Panama,,591,B,Country_or_Area,T1_T_2010,157309.0,T1,T,2010
217,South America,,931,,Region,T1_T_2010,5143123.0,T1,T,2010
218,Argentina,,32,B,Country_or_Area,T1_T_2010,1805957.0,T1,T,2010
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_T_2010,122846.0,T1,T,2010
220,Brazil,,76,B,Country_or_Area,T1_T_2010,592568.0,T1,T,2010
221,Chile,,152,B,Country_or_Area,T1_T_2010,369436.0,T1,T,2010
222,Colombia,,170,B,Country_or_Area,T1_T_2010,124271.0,T1,T,2010
223,Ecuador,,218,B R,Country_or_Area,T1_T_2010,325366.0,T1,T,2010
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_T_2010,1436.0,T1,T,2010
225,French Guiana,,254,B,Country_or_Area,T1_T_2010,96288.0,T1,T,2010
226,Guyana,,328,B,Country_or_Area,T1_T_2010,13126.0,T1,T,2010
227,Paraguay,,600,B,Country_or_Area,T1_T_2010,160299.0,T1,T,2010
228,Peru,,604,B,Country_or_Area,T1_T_2010,84066.0,T1,T,2010
229,Suriname,,740,C,Country_or_Area,T1_T_2010,39713.0,T1,T,2010
230,Uruguay,,858,B,Country_or_Area,T1_T_2010,76263.0,T1,T,2010
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_T_2010,1331488.0,T1,T,2010
232,Northern America,,905,,Region,T1_T_2010,51220996.0,T1,T,2010
233,Bermuda,,60,B,Country_or_Area,T1_T_2010,18884.0,T1,T,2010
234,Canada,,124,B,Country_or_Area,T1_T_2010,7011226.0,T1,T,2010
235,Greenland,,304,B,Country_or_Area,T1_T_2010,6226.0,T1,T,2010
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_T_2010,1017.0,T1,T,2010
237,United States of America,,840,B,Country_or_Area,T1_T_2010,44183643.0,T1,T,2010
238,Oceania,,909,,Major_Area,T1_T_2010,7125364.0,T1,T,2010
239,Australia and New Zealand,,927,,Region,T1_T_2010,6830423.0,T1,T,2010
240,Australia,(22),36,B,Country_or_Area,T1_T_2010,5882980.0,T1,T,2010
241,New Zealand,,554,B,Country_or_Area,T1_T_2010,947443.0,T1,T,2010
242,Melanesia,,928,,Region,T1_T_2010,105684.0,T1,T,2010
243,Fiji,,242,B,Country_or_Area,T1_T_2010,13351.0,T1,T,2010
244,New Caledonia,,540,B,Country_or_Area,T1_T_2010,61158.0,T1,T,2010
245,Papua New Guinea,,598,C R,Country_or_Area,T1_T_2010,25424.0,T1,T,2010
246,Solomon Islands,,90,B,Country_or_Area,T1_T_2010,2760.0,T1,T,2010
247,Vanuatu,,548,B,Country_or_Area,T1_T_2010,2991.0,T1,T,2010
248,Micronesia,,954,,Region,T1_T_2010,116245.0,T1,T,2010
249,Guam,,316,B,Country_or_Area,T1_T_2010,75416.0,T1,T,2010
250,Kiribati,,296,B,Country_or_Area,T1_T_2010,2868.0,T1,T,2010
251,Marshall Islands,,584,B,Country_or_Area,T1_T_2010,3089.0,T1,T,2010
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_T_2010,2805.0,T1,T,2010
253,Nauru,,520,C,Country_or_Area,T1_T_2010,2112.0,T1,T,2010
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_T_2010,24168.0,T1,T,2010
255,Palau,,585,B,Country_or_Area,T1_T_2010,5787.0,T1,T,2010
256,Polynesia,,957,,Region,T1_T_2010,73012.0,T1,T,2010
257,American Samoa,,16,B,Country_or_Area,T1_T_2010,23555.0,T1,T,2010
258,Cook Islands,,184,B,Country_or_Area,T1_T_2010,3769.0,T1,T,2010
259,French Polynesia,,258,B,Country_or_Area,T1_T_2010,31640.0,T1,T,2010
260,Niue,,570,B,Country_or_Area,T1_T_2010,545.0,T1,T,2010
261,Samoa,,882,B,Country_or_Area,T1_T_2010,5122.0,T1,T,2010
262,Tokelau,,772,B,Country_or_Area,T1_T_2010,429.0,T1,T,2010
263,Tonga,,776,B,Country_or_Area,T1_T_2010,5022.0,T1,T,2010
264,Tuvalu,,798,C,Country_or_Area,T1_T_2010,154.0,T1,T,2010
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_T_2010,2776.0,T1,T,2010
1,WORLD,,900,,WORLD,T1_T_2015,243700236.0,T1,T,2015
2,Developed regions,(b),901,,Developed regions,T1_T_2015,140481955.0,T1,T,2015
3,Developing regions,(c),902,,Developing regions,T1_T_2015,103218281.0,T1,T,2015
4,Least developed countries,(d),941,,Least developed countries,T1_T_2015,11951316.0,T1,T,2015
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_T_2015,91262036.0,T1,T,2015
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_T_2015,18993986.0,T1,T,2015
7,Africa,,903,,Major_Area,T1_T_2015,20649557.0,T1,T,2015
8,Eastern Africa,,910,,Region,T1_T_2015,6129113.0,T1,T,2015
9,Burundi,,108,B R,Country_or_Area,T1_T_2015,286810.0,T1,T,2015
10,Comoros,,174,B,Country_or_Area,T1_T_2015,12555.0,T1,T,2015
11,Djibouti,,262,B R,Country_or_Area,T1_T_2015,112351.0,T1,T,2015
12,Eritrea,,232,I,Country_or_Area,T1_T_2015,15941.0,T1,T,2015
13,Ethiopia,,231,B R,Country_or_Area,T1_T_2015,1072949.0,T1,T,2015
14,Kenya,,404,B R,Country_or_Area,T1_T_2015,1084357.0,T1,T,2015
15,Madagascar,,450,C,Country_or_Area,T1_T_2015,32075.0,T1,T,2015
16,Malawi,,454,B R,Country_or_Area,T1_T_2015,215158.0,T1,T,2015
17,Mauritius,(1),480,C,Country_or_Area,T1_T_2015,28585.0,T1,T,2015
18,Mayotte,,175,B,Country_or_Area,T1_T_2015,76992.0,T1,T,2015
19,Mozambique,,508,B R,Country_or_Area,T1_T_2015,222928.0,T1,T,2015
20,Réunion,,638,B,Country_or_Area,T1_T_2015,127209.0,T1,T,2015
21,Rwanda,,646,B R,Country_or_Area,T1_T_2015,441525.0,T1,T,2015
22,Seychelles,,690,B,Country_or_Area,T1_T_2015,12791.0,T1,T,2015
23,Somalia,,706,I R,Country_or_Area,T1_T_2015,25291.0,T1,T,2015
24,South Sudan,,728,B R,Country_or_Area,T1_T_2015,824122.0,T1,T,2015
25,Uganda,,800,B R,Country_or_Area,T1_T_2015,749471.0,T1,T,2015
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_T_2015,261222.0,T1,T,2015
27,Zambia,,894,B R,Country_or_Area,T1_T_2015,127915.0,T1,T,2015
28,Zimbabwe,,716,B R,Country_or_Area,T1_T_2015,398866.0,T1,T,2015
29,Middle Africa,,911,,Region,T1_T_2015,2307688.0,T1,T,2015
30,Angola,,24,B R,Country_or_Area,T1_T_2015,106845.0,T1,T,2015
31,Cameroon,,120,B,Country_or_Area,T1_T_2015,381984.0,T1,T,2015
32,Central African Republic,,140,C,Country_or_Area,T1_T_2015,81598.0,T1,T,2015
33,Chad,,148,B R,Country_or_Area,T1_T_2015,516968.0,T1,T,2015
34,Congo,,178,B,Country_or_Area,T1_T_2015,392996.0,T1,T,2015
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_T_2015,545694.0,T1,T,2015
36,Equatorial Guinea,,226,C,Country_or_Area,T1_T_2015,10825.0,T1,T,2015
37,Gabon,,266,C,Country_or_Area,T1_T_2015,268384.0,T1,T,2015
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_T_2015,2394.0,T1,T,2015
39,Northern Africa,,912,,Region,T1_T_2015,2159048.0,T1,T,2015
40,Algeria,,12,C R,Country_or_Area,T1_T_2015,242391.0,T1,T,2015
41,Egypt,,818,B R,Country_or_Area,T1_T_2015,491643.0,T1,T,2015
42,Libya,,434,C,Country_or_Area,T1_T_2015,771146.0,T1,T,2015
43,Morocco,,504,C,Country_or_Area,T1_T_2015,88511.0,T1,T,2015
44,Sudan,(3),729,B R,Country_or_Area,T1_T_2015,503477.0,T1,T,2015
45,Tunisia,,788,C,Country_or_Area,T1_T_2015,56701.0,T1,T,2015
46,Western Sahara,,732,I,Country_or_Area,T1_T_2015,5179.0,T1,T,2015
47,Southern Africa,,913,,Region,T1_T_2015,3435194.0,T1,T,2015
48,Botswana,,72,C,Country_or_Area,T1_T_2015,160644.0,T1,T,2015
49,Lesotho,,426,C R,Country_or_Area,T1_T_2015,6572.0,T1,T,2015
50,Namibia,,516,B,Country_or_Area,T1_T_2015,93888.0,T1,T,2015
51,South Africa,,710,B R,Country_or_Area,T1_T_2015,3142511.0,T1,T,2015
52,Swaziland,,748,B R,Country_or_Area,T1_T_2015,31579.0,T1,T,2015
53,Western Africa,,914,,Region,T1_T_2015,6618514.0,T1,T,2015
54,Benin,,204,C B R,Country_or_Area,T1_T_2015,245399.0,T1,T,2015
55,Burkina Faso,,854,B R,Country_or_Area,T1_T_2015,704676.0,T1,T,2015
56,Cabo Verde,,132,B,Country_or_Area,T1_T_2015,14924.0,T1,T,2015
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_T_2015,2175399.0,T1,T,2015
58,Gambia,,270,B,Country_or_Area,T1_T_2015,192540.0,T1,T,2015
59,Ghana,,288,B,Country_or_Area,T1_T_2015,399471.0,T1,T,2015
60,Guinea,,324,C R,Country_or_Area,T1_T_2015,228413.0,T1,T,2015
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_T_2015,22333.0,T1,T,2015
62,Liberia,,430,B,Country_or_Area,T1_T_2015,113779.0,T1,T,2015
63,Mali,,466,B R,Country_or_Area,T1_T_2015,363145.0,T1,T,2015
64,Mauritania,,478,C R,Country_or_Area,T1_T_2015,138162.0,T1,T,2015
65,Niger,,562,B R,Country_or_Area,T1_T_2015,189255.0,T1,T,2015
66,Nigeria,,566,C R,Country_or_Area,T1_T_2015,1199115.0,T1,T,2015
67,Saint Helena,(4),654,B,Country_or_Area,T1_T_2015,604.0,T1,T,2015
68,Senegal,,686,B R,Country_or_Area,T1_T_2015,263242.0,T1,T,2015
69,Sierra Leone,,694,B R,Country_or_Area,T1_T_2015,91213.0,T1,T,2015
70,Togo,,768,C R,Country_or_Area,T1_T_2015,276844.0,T1,T,2015
71,Asia,,935,,Major_Area,T1_T_2015,75081125.0,T1,T,2015
72,Central Asia,,5500,,Region,T1_T_2015,5393504.0,T1,T,2015
73,Kazakhstan,,398,B,Country_or_Area,T1_T_2015,3546778.0,T1,T,2015
74,Kyrgyzstan,,417,B,Country_or_Area,T1_T_2015,204382.0,T1,T,2015
75,Tajikistan,,762,B,Country_or_Area,T1_T_2015,275059.0,T1,T,2015
76,Turkmenistan,,795,B,Country_or_Area,T1_T_2015,196386.0,T1,T,2015
77,Uzbekistan,,860,B,Country_or_Area,T1_T_2015,1170899.0,T1,T,2015
78,Eastern Asia,,906,,Region,T1_T_2015,7596693.0,T1,T,2015
79,China,(5),156,C,Country_or_Area,T1_T_2015,978046.0,T1,T,2015
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_T_2015,2838665.0,T1,T,2015
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_T_2015,342703.0,T1,T,2015
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_T_2015,48458.0,T1,T,2015
83,Japan,,392,C,Country_or_Area,T1_T_2015,2043877.0,T1,T,2015
84,Mongolia,,496,C,Country_or_Area,T1_T_2015,17620.0,T1,T,2015
85,Republic of Korea,,410,C,Country_or_Area,T1_T_2015,1327324.0,T1,T,2015
86,South-Eastern Asia,,920,,Region,T1_T_2015,9867722.0,T1,T,2015
87,Brunei Darussalam,,96,B,Country_or_Area,T1_T_2015,102733.0,T1,T,2015
88,Cambodia,,116,B,Country_or_Area,T1_T_2015,73963.0,T1,T,2015
89,Indonesia,,360,B R,Country_or_Area,T1_T_2015,328846.0,T1,T,2015
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_T_2015,22244.0,T1,T,2015
91,Malaysia,(8),458,C R,Country_or_Area,T1_T_2015,2514243.0,T1,T,2015
92,Myanmar,,104,C,Country_or_Area,T1_T_2015,73308.0,T1,T,2015
93,Philippines,,608,C R,Country_or_Area,T1_T_2015,211862.0,T1,T,2015
94,Singapore,,702,B,Country_or_Area,T1_T_2015,2543638.0,T1,T,2015
95,Thailand,,764,B R,Country_or_Area,T1_T_2015,3913258.0,T1,T,2015
96,Timor-Leste,,626,B,Country_or_Area,T1_T_2015,10834.0,T1,T,2015
97,Viet Nam,,704,C R,Country_or_Area,T1_T_2015,72793.0,T1,T,2015
98,Southern Asia,,5501,,Region,T1_T_2015,14103682.0,T1,T,2015
99,Afghanistan,,4,B,Country_or_Area,T1_T_2015,382365.0,T1,T,2015
100,Bangladesh,,50,B R,Country_or_Area,T1_T_2015,1422805.0,T1,T,2015
101,Bhutan,,64,B,Country_or_Area,T1_T_2015,51106.0,T1,T,2015
102,India,,356,B R,Country_or_Area,T1_T_2015,5240960.0,T1,T,2015
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_T_2015,2726420.0,T1,T,2015
104,Maldives,,462,C R,Country_or_Area,T1_T_2015,94086.0,T1,T,2015
105,Nepal,,524,B R,Country_or_Area,T1_T_2015,518278.0,T1,T,2015
106,Pakistan,,586,B R,Country_or_Area,T1_T_2015,3628956.0,T1,T,2015
107,Sri Lanka,,144,B R,Country_or_Area,T1_T_2015,38706.0,T1,T,2015
108,Western Asia,,922,,Region,T1_T_2015,38119524.0,T1,T,2015
109,Armenia,,51,B R,Country_or_Area,T1_T_2015,191199.0,T1,T,2015
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_T_2015,264241.0,T1,T,2015
111,Bahrain,,48,C,Country_or_Area,T1_T_2015,704137.0,T1,T,2015
112,Cyprus,(10),196,B,Country_or_Area,T1_T_2015,196167.0,T1,T,2015
113,Georgia,(11),268,B,Country_or_Area,T1_T_2015,168802.0,T1,T,2015
114,Iraq,,368,C R,Country_or_Area,T1_T_2015,353881.0,T1,T,2015
115,Israel,,376,B R,Country_or_Area,T1_T_2015,2011727.0,T1,T,2015
116,Jordan,,400,C R,Country_or_Area,T1_T_2015,3112026.0,T1,T,2015
117,Kuwait,,414,C R,Country_or_Area,T1_T_2015,2866136.0,T1,T,2015
118,Lebanon,,422,B R,Country_or_Area,T1_T_2015,1997776.0,T1,T,2015
119,Oman,,512,C,Country_or_Area,T1_T_2015,1844978.0,T1,T,2015
120,Qatar,,634,C,Country_or_Area,T1_T_2015,1687640.0,T1,T,2015
121,Saudi Arabia,,682,C R,Country_or_Area,T1_T_2015,10185945.0,T1,T,2015
122,State of Palestine,(12),275,B,Country_or_Area,T1_T_2015,255507.0,T1,T,2015
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_T_2015,875189.0,T1,T,2015
124,Turkey,,792,B R,Country_or_Area,T1_T_2015,2964916.0,T1,T,2015
125,United Arab Emirates,,784,C R,Country_or_Area,T1_T_2015,8095126.0,T1,T,2015
126,Yemen,,887,C R,Country_or_Area,T1_T_2015,344131.0,T1,T,2015
127,Europe,,908,,Major_Area,T1_T_2015,76145954.0,T1,T,2015
128,Eastern Europe,,923,,Region,T1_T_2015,19684357.0,T1,T,2015
129,Belarus,,112,B,Country_or_Area,T1_T_2015,1082905.0,T1,T,2015
130,Bulgaria,,100,B,Country_or_Area,T1_T_2015,102113.0,T1,T,2015
131,Czech Republic,,203,C,Country_or_Area,T1_T_2015,405093.0,T1,T,2015
132,Hungary,,348,B R,Country_or_Area,T1_T_2015,449632.0,T1,T,2015
133,Poland,,616,B,Country_or_Area,T1_T_2015,619403.0,T1,T,2015
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_T_2015,142904.0,T1,T,2015
135,Romania,,642,B,Country_or_Area,T1_T_2015,226943.0,T1,T,2015
136,Russian Federation,,643,B,Country_or_Area,T1_T_2015,11643276.0,T1,T,2015
137,Slovakia,,703,B,Country_or_Area,T1_T_2015,177190.0,T1,T,2015
138,Ukraine,,804,B,Country_or_Area,T1_T_2015,4834898.0,T1,T,2015
139,Northern Europe,,924,,Region,T1_T_2015,13331442.0,T1,T,2015
140,Channel Islands,(14),830,B,Country_or_Area,T1_T_2015,82307.0,T1,T,2015
141,Denmark,,208,B,Country_or_Area,T1_T_2015,572520.0,T1,T,2015
142,Estonia,,233,B,Country_or_Area,T1_T_2015,202348.0,T1,T,2015
143,Faeroe Islands,,234,B,Country_or_Area,T1_T_2015,5517.0,T1,T,2015
144,Finland,(15),246,B,Country_or_Area,T1_T_2015,315881.0,T1,T,2015
145,Iceland,,352,B,Country_or_Area,T1_T_2015,37522.0,T1,T,2015
146,Ireland,,372,B,Country_or_Area,T1_T_2015,746260.0,T1,T,2015
147,Isle of Man,,833,B,Country_or_Area,T1_T_2015,45221.0,T1,T,2015
148,Latvia,,428,B,Country_or_Area,T1_T_2015,263126.0,T1,T,2015
149,Lithuania,,440,B,Country_or_Area,T1_T_2015,136036.0,T1,T,2015
150,Norway,(16),578,B,Country_or_Area,T1_T_2015,741813.0,T1,T,2015
151,Sweden,,752,B,Country_or_Area,T1_T_2015,1639771.0,T1,T,2015
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_T_2015,8543120.0,T1,T,2015
153,Southern Europe,,925,,Region,T1_T_2015,15747685.0,T1,T,2015
154,Albania,,8,B,Country_or_Area,T1_T_2015,57616.0,T1,T,2015
155,Andorra,,20,C,Country_or_Area,T1_T_2015,42082.0,T1,T,2015
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_T_2015,34803.0,T1,T,2015
157,Croatia,,191,B R,Country_or_Area,T1_T_2015,576883.0,T1,T,2015
158,Gibraltar,,292,B,Country_or_Area,T1_T_2015,11065.0,T1,T,2015
159,Greece,,300,B,Country_or_Area,T1_T_2015,1242514.0,T1,T,2015
160,Holy See,(17),336,I,Country_or_Area,T1_T_2015,800.0,T1,T,2015
161,Italy,,380,B,Country_or_Area,T1_T_2015,5788875.0,T1,T,2015
162,Malta,,470,B,Country_or_Area,T1_T_2015,41442.0,T1,T,2015
163,Montenegro,,499,B,Country_or_Area,T1_T_2015,82541.0,T1,T,2015
164,Portugal,,620,B,Country_or_Area,T1_T_2015,837257.0,T1,T,2015
165,San Marino,,674,B,Country_or_Area,T1_T_2015,4717.0,T1,T,2015
166,Serbia,(18),688,B,Country_or_Area,T1_T_2015,807441.0,T1,T,2015
167,Slovenia,,705,B,Country_or_Area,T1_T_2015,235966.0,T1,T,2015
168,Spain,(19),724,B,Country_or_Area,T1_T_2015,5852953.0,T1,T,2015
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_T_2015,130730.0,T1,T,2015
170,Western Europe,,926,,Region,T1_T_2015,27382470.0,T1,T,2015
171,Austria,,40,B,Country_or_Area,T1_T_2015,1492374.0,T1,T,2015
172,Belgium,,56,C,Country_or_Area,T1_T_2015,1387940.0,T1,T,2015
173,France,,250,B,Country_or_Area,T1_T_2015,7784418.0,T1,T,2015
174,Germany,,276,B,Country_or_Area,T1_T_2015,12005690.0,T1,T,2015
175,Liechtenstein,,438,B,Country_or_Area,T1_T_2015,23493.0,T1,T,2015
176,Luxembourg,,442,B,Country_or_Area,T1_T_2015,249325.0,T1,T,2015
177,Monaco,,492,B,Country_or_Area,T1_T_2015,21042.0,T1,T,2015
178,Netherlands,,528,B,Country_or_Area,T1_T_2015,1979486.0,T1,T,2015
179,Switzerland,,756,B,Country_or_Area,T1_T_2015,2438702.0,T1,T,2015
180,Latin America and the Caribbean,,904,,Major_Area,T1_T_2015,9233989.0,T1,T,2015
181,Caribbean,,915,,Region,T1_T_2015,1367407.0,T1,T,2015
182,Anguilla,,660,B,Country_or_Area,T1_T_2015,5470.0,T1,T,2015
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_T_2015,28083.0,T1,T,2015
184,Aruba,,533,B,Country_or_Area,T1_T_2015,36114.0,T1,T,2015
185,Bahamas,,44,B,Country_or_Area,T1_T_2015,59306.0,T1,T,2015
186,Barbados,,52,B,Country_or_Area,T1_T_2015,34475.0,T1,T,2015
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_T_2015,13002.0,T1,T,2015
188,British Virgin Islands,,92,B,Country_or_Area,T1_T_2015,17308.0,T1,T,2015
189,Cayman Islands,,136,C,Country_or_Area,T1_T_2015,23726.0,T1,T,2015
190,Cuba,,192,B,Country_or_Area,T1_T_2015,13336.0,T1,T,2015
191,Curaçao,,531,B,Country_or_Area,T1_T_2015,37611.0,T1,T,2015
192,Dominica,,212,B,Country_or_Area,T1_T_2015,6720.0,T1,T,2015
193,Dominican Republic,,214,B,Country_or_Area,T1_T_2015,415564.0,T1,T,2015
194,Grenada,,308,B,Country_or_Area,T1_T_2015,7057.0,T1,T,2015
195,Guadeloupe,(21),312,B,Country_or_Area,T1_T_2015,98507.0,T1,T,2015
196,Haiti,,332,B,Country_or_Area,T1_T_2015,39529.0,T1,T,2015
197,Jamaica,,388,B,Country_or_Area,T1_T_2015,23167.0,T1,T,2015
198,Martinique,,474,B,Country_or_Area,T1_T_2015,61731.0,T1,T,2015
199,Montserrat,,500,B,Country_or_Area,T1_T_2015,1351.0,T1,T,2015
200,Puerto Rico,,630,B,Country_or_Area,T1_T_2015,274972.0,T1,T,2015
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_T_2015,7443.0,T1,T,2015
202,Saint Lucia,,662,B,Country_or_Area,T1_T_2015,12771.0,T1,T,2015
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_T_2015,4577.0,T1,T,2015
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_T_2015,27295.0,T1,T,2015
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_T_2015,49883.0,T1,T,2015
