ds,Actual_TOT_PAID,Prediction_TOT_PAID,Prediction_TOT_PAID_lower,Prediction_TOT_PAID_upper,source,Actual_BUDGET_AMT,Forecast_BUDGET_AMT,Actual_NBR_MURDER,Forecast_NBR_MURDER,model_run_datetime
2012-10-31,1813201.08,1759053.070953173,1279076.099784775,2220131.8941328167,Fitted,1831774.12,2110605.2214395367,9.0,11.660769185270569,2025-03-23 12:08:51
2012-11-30,1964663.18,1874974.5136574,1424668.700067914,2357672.3801876237,Fitted,3229496.07,2403820.8118609767,14.0,11.418642169666438,2025-03-23 12:08:51
2012-12-31,1705037.78,1847879.9346649505,1352863.966453975,2314877.5974434884,Fitted,3051046.44,1899162.0340365567,12.0,9.344361381406758,2025-03-23 12:08:51
2013-01-31,1654993.05,2097513.22818869,1614728.9432306413,2545699.19285153,Fitted,1619809.81,2445445.5462761214,10.0,10.934286642148964,2025-03-23 12:08:51
2013-02-28,2364079.84,1975096.9291399273,1531025.258686662,2437790.7252049875,Fitted,2386270.9,2322087.36839911,11.0,11.452841398778052,2025-03-23 12:08:51
2013-03-31,900197.95,2024124.8771785162,1601508.7372213409,2500588.6927042445,Fitted,2377410.52,2506055.6586665213,10.0,13.23445712371169,2025-03-23 12:08:51
2013-04-30,2671204.95,2166419.831533074,1727057.5579688,2624571.82920441,Fitted,2164948.38,2310352.3858811925,13.0,12.34851320002895,2025-03-23 12:08:51
2013-05-31,1656952.45,2054997.0152467268,1568657.862731742,2503797.465042716,Fitted,1925505.81,2196877.211924995,14.0,12.439233649047654,2025-03-23 12:08:51
2013-06-30,1981714.48,1909717.5166704068,1465456.1093734123,2366275.878279635,Fitted,1754634.66,2216411.5509166527,13.0,12.85241640480071,2025-03-23 12:08:51
2013-07-31,2596199.19,2163767.860388612,1731431.9974893243,2630995.7251288574,Fitted,1952435.36,2087553.3421257364,12.0,8.273159489378921,2025-03-23 12:08:51
2013-08-31,2160295.18,1765506.07575732,1322817.8300481292,2242841.442600969,Fitted,2236453.92,2115079.1487987293,8.0,9.157596773988997,2025-03-23 12:08:51
2013-09-30,1513882.32,1641414.9268431384,1169113.1077029405,2117260.459114011,Fitted,1369729.94,2329865.4549937085,8.0,12.060905853446815,2025-03-23 12:08:51
2013-10-31,1632396.88,1765792.7411026405,1316559.427271038,2199952.242499195,Fitted,3025887.28,2165171.5332239526,25.0,12.058138868817164,2025-03-23 12:08:51
2013-11-30,2294279.0,1888054.5137604324,1446293.5880655108,2375204.0262063644,Fitted,1421532.25,2426828.238322916,11.0,11.867262100922614,2025-03-23 12:08:51
2013-12-31,2172848.61,1867239.545512501,1367745.840562668,2302391.2917799065,Fitted,1427626.49,1930301.7554661944,11.0,9.682881022977423,2025-03-23 12:08:51
2014-01-31,1644101.03,2095185.2645126232,1605137.4274239456,2569522.336720134,Fitted,3507401.86,2468903.4062073273,10.0,11.596875331162726,2025-03-23 12:08:51
2014-02-28,1641647.36,1975229.7290924168,1496268.5764474152,2450182.907036436,Fitted,1841224.41,2380299.290738606,13.0,11.908634071761924,2025-03-23 12:08:51
2014-03-31,2156105.37,2029589.6861340536,1566544.3024286302,2470407.696956992,Fitted,3266199.09,2557269.472695065,13.0,13.703858453901196,2025-03-23 12:08:51
2014-04-30,2222263.14,2175563.986482859,1696103.610955825,2637917.8166035335,Fitted,2358043.45,2333403.4516555946,11.0,12.856361526266348,2025-03-23 12:08:51
2014-05-31,1709731.4,2059457.5301285926,1588376.4499316257,2501484.0387842194,Fitted,2031113.489,2242306.6174255367,15.0,12.909180669719499,2025-03-23 12:08:51
2014-06-30,2056515.37,1921374.6352670258,1460084.1061279243,2416317.808091083,Fitted,2094661.68,2243592.1042660982,9.0,13.368881355259617,2025-03-23 12:08:51
2014-07-31,2167779.74,2178908.8404356604,1713074.5250200916,2630696.4095701547,Fitted,3607457.13,2125371.4747465863,13.0,8.637185555054407,2025-03-23 12:08:51
2014-08-31,2164246.54,1768437.9580325729,1312095.6623863576,2249770.1392428717,Fitted,1138014.36,2153632.2542609936,5.0,9.711718820776813,2025-03-23 12:08:51
2014-09-30,1638343.97,1632129.7878915542,1191864.21259864,2072573.2894719855,Fitted,2057333.71,2376830.484467845,13.0,12.721356638254377,2025-03-23 12:08:51
2014-10-31,1643687.01,1772933.1606191134,1314009.5085594577,2248037.1782471696,Fitted,3876312.01,2219402.734417241,9.0,12.451374345233129,2025-03-23 12:08:51
2014-11-30,1801718.81,1901300.363307529,1421095.649496096,2372718.4310064497,Fitted,1260767.63,2449306.8133129543,5.0,12.314845430729362,2025-03-23 12:08:51
2014-12-31,2229873.87,1886385.2813458005,1450687.09418624,2390955.8829253493,Fitted,2534111.84,1961655.79273555,13.0,10.025629568863279,2025-03-23 12:08:51
2015-01-31,1652092.58,2092456.5853975434,1600403.681086512,2551470.661291861,Fitted,1956282.453,2492682.556338992,13.0,12.261789048893721,2025-03-23 12:08:51
2015-02-28,1812800.17,1975497.1976125422,1514414.426965136,2426744.01082125,Fitted,3181166.224,2438822.5701927077,12.0,12.36252436971364,2025-03-23 12:08:51
2015-03-31,2280071.14,2035244.3980353188,1592649.3626991275,2507238.7171277367,Fitted,2792862.4,2607968.4729753607,15.0,14.172530765943913,2025-03-23 12:08:51
2015-04-30,2268000.62,2184718.964802542,1734287.69746577,2634986.640331118,Fitted,2036438.798,2356257.1880771364,13.0,13.364016986971293,2025-03-23 12:08:51
2015-05-31,2296895.1,2063993.8146312623,1608596.3620534423,2517316.4620690877,Fitted,3073630.96,2287726.4469754566,13.0,13.378751487798832,2025-03-23 12:08:51
2015-06-30,2560899.1,1933166.7276115275,1502258.9125222692,2408848.847548422,Fitted,2293476.359,2270749.6208060747,11.0,13.883602107267214,2025-03-23 12:08:51
2015-07-31,2921974.55,2193699.483815862,1747177.671162966,2676237.518076654,Fitted,2004424.244,2163475.7720720507,6.0,9.004084360412453,2025-03-23 12:08:51
2015-08-31,2162138.14,1771056.5626315407,1295117.2723719755,2236272.5345890257,Fitted,2156796.2,2192474.559331839,11.0,10.270208356566231,2025-03-23 12:08:51
2015-09-30,1539331.38,1623026.0151316384,1108046.0791172485,2058904.2864535635,Fitted,2090915.083,2423848.847087343,15.0,13.378602353713877,2025-03-23 12:08:51
2015-10-31,1933027.15,1780464.4658100416,1314507.027926134,2258105.7882147026,Fitted,1500551.648,2273281.0217342507,3.0,12.840681921949145,2025-03-23 12:08:51
2015-11-30,1972425.92,1914679.2629091712,1442893.2034248165,2368324.3536158,Fitted,3941170.846,2471275.987130335,14.0,12.761779480450066,2025-03-23 12:08:51
2015-12-31,1992113.37,1905271.835888076,1424877.3714058292,2355732.1316361753,Fitted,1453386.65,1993241.5062221105,8.0,10.373130002900641,2025-03-23 12:08:51
2016-01-31,2221328.92,2089296.024784727,1653180.9102941519,2585493.348398132,Fitted,2096546.766,2516796.978063172,17.0,12.929362500177982,2025-03-23 12:08:51
2016-02-29,1660954.45,1999476.507941057,1549421.664531299,2464329.207222947,Fitted,1648925.19,2418406.6615885952,10.0,12.956674952595355,2025-03-23 12:08:51
2016-03-31,1940317.92,2043226.2987588844,1576030.1111471362,2507949.3995236065,Fitted,2296818.55,2608538.4324086737,10.0,14.725967482647754,2025-03-23 12:08:51
2016-04-30,1900619.06,2181657.1002410688,1722871.2653681717,2618148.397561892,Fitted,2330669.011,2441283.061749438,9.0,13.802269643329685,2025-03-23 12:08:51
2016-05-31,1813296.63,2074968.2963570803,1620403.5544242861,2526431.439176314,Fitted,2193039.19,2305631.7404849897,18.0,13.930830508184028,2025-03-23 12:08:51
2016-06-30,1741400.85,1922551.2129800757,1473821.1914218129,2376845.549373094,Fitted,1764802.379,2343388.4232868757,12.0,14.296241993845134,2025-03-23 12:08:51
2016-07-31,2389991.23,2172621.6686028335,1722618.0721539739,2633132.7390923086,Fitted,2944021.215,2204211.007978017,6.0,9.874084138612531,2025-03-23 12:08:51
2016-08-31,1360454.62,1786576.46053721,1308924.1702592417,2221648.0558245718,Fitted,2234798.69,2231013.5229886617,5.0,10.570316713808507,2025-03-23 12:08:51
2016-09-30,2130952.88,1675176.3252294296,1227912.868869075,2118210.7196650347,Fitted,1559861.258,2437163.786271382,8.0,13.359961687379569,2025-03-23 12:08:51
2016-10-31,1560746.86,1783356.5365426855,1303389.2561859905,2243996.217572438,Fitted,1926779.928,2264799.4317460437,13.0,13.623410287699931,2025-03-23 12:08:51
2016-11-30,1751660.08,1899267.5754217329,1402973.6523776494,2380952.068422539,Fitted,3566603.692,2558015.036658953,16.0,13.38142121383842,2025-03-23 12:08:51
2016-12-31,1247216.95,1872162.2458098563,1398134.8075887708,2350802.70360826,Fitted,1766605.264,2053356.2738091806,15.0,11.307282965379482,2025-03-23 12:08:51
2017-01-31,2283660.72,2121784.788714219,1658434.1083497074,2595369.879548179,Fitted,3084823.166,2599639.801023328,14.0,12.897350765922315,2025-03-23 12:08:51
2017-02-28,2065107.68,1999358.779090698,1529918.0311578885,2485321.2414661003,Fitted,1569254.32,2476281.6367289233,8.0,13.416034272302511,2025-03-23 12:08:51
2017-03-31,1561699.4,2048375.9761357633,1588499.560166168,2522914.501851981,Fitted,1270808.493,2660249.942034658,6.0,15.197792541603157,2025-03-23 12:08:51
2017-04-30,1501834.04,2190660.526303009,1716371.1633451558,2637926.0391200576,Fitted,2755812.218,2464546.683802391,13.0,14.311986564082524,2025-03-23 12:08:51
2017-05-31,2452080.04,2079226.9590232072,1636254.4148151162,2533704.6551797185,Fitted,2387869.87,2351071.5248843157,21.0,14.402849557467505,2025-03-23 12:08:51
2017-06-30,1977013.09,1933937.0562595632,1471726.8008523732,2366214.347627998,Fitted,2397063.113,2370605.8784290208,12.0,14.81617025938267,2025-03-23 12:08:51
2017-07-31,2556370.52,2187976.648874034,1716688.2647098661,2623748.2110590944,Fitted,3006947.783,2241747.6845254223,22.0,10.237055891075967,2025-03-23 12:08:51
2017-08-31,1885803.17,1789704.1131388214,1319733.647135866,2238679.4303370975,Fitted,2672625.422,2269273.506085856,9.0,11.12163572280229,2025-03-23 12:08:51
2017-09-30,1953280.92,1665602.5599304703,1222956.478435225,2124521.664658009,Fitted,1497327.189,2484059.826688179,7.0,14.025082751082977,2025-03-23 12:08:51
2017-10-31,1746813.75,1789969.6230861982,1334908.157333319,2264511.348120043,Fitted,2256027.323,2319365.919805861,10.0,14.022458313567865,2025-03-23 12:08:51
2017-11-30,1606243.9,1912220.991449944,1451813.0130310897,2393242.2642491558,Fitted,2090420.503,2581022.6393120363,10.0,13.831719494494877,2025-03-23 12:08:51
2017-12-31,1625741.69,1891395.2721505382,1412935.986516158,2339357.8246025415,Fitted,1267262.348,2084496.1713256694,8.0,11.647480963393278,2025-03-23 12:08:51
2018-01-31,2697441.94,2119330.2402222464,1674000.726094561,2568671.019330306,Fitted,3167225.47,2623097.8372152112,10.0,13.561617815377502,2025-03-23 12:08:51
2018-02-28,1615646.79,1999364.9942862035,1511356.5590974311,2472649.275178952,Fitted,3607562.054,2534493.735428801,14.0,13.87350530521269,2025-03-23 12:08:51
2018-03-31,2145538.1,2053714.200399496,1545537.4277380535,2525579.2445974597,Fitted,2431429.333,2711463.9325335743,13.0,15.668872231149995,2025-03-23 12:08:51
2018-04-30,2153008.87,2199678.096624112,1692914.1768647342,2644547.1859517656,Fitted,3239678.403,2487597.9261539807,20.0,14.821513249124965,2025-03-23 12:08:51
2018-05-31,2101930.5,2083560.8893855691,1611552.325495008,2563008.6389100347,Fitted,2203610.271,2396501.10697355,11.0,14.874474936487877,2025-03-23 12:08:51
2018-06-30,2097268.44,1945467.5904660905,1477982.2268365761,2453327.72111613,Fitted,1983393.376,2397786.6083493535,19.0,15.334313567532195,2025-03-23 12:08:51
2018-07-31,2592867.81,2202991.0447747223,1750387.2541927923,2654584.327901902,Fitted,1510168.665,2279565.9938492775,8.0,10.60276031101895,2025-03-23 12:08:51
2018-08-31,2015054.33,1792509.4115117572,1338415.2533965283,2277607.8098237966,Fitted,2221267.368,2307826.7883831607,19.0,11.677436120431185,2025-03-23 12:08:51
2018-09-30,1222470.6,1656190.8373128974,1188642.442467738,2119291.5698992526,Fitted,2877683.088,2531025.0331250057,18.0,14.687211883413475,2025-03-23 12:08:51
2018-10-31,2249711.87,1796983.4591803765,1355837.4930800197,2281440.911918466,Fitted,2263179.778,2373597.29809402,18.0,14.417372134084047,2025-03-23 12:08:51
2018-11-30,1939409.96,1925340.2577133104,1473477.2398977592,2389477.3092503105,Fitted,1731484.64,2603501.3916361798,5.0,14.280981166147884,2025-03-23 12:08:51
2018-12-31,1482792.84,1910414.4247907475,1446857.375093178,2388465.576165409,Fitted,2767227.89,2115850.3861934803,11.0,11.991907849070712,2025-03-23 12:08:51
2019-01-31,2127225.02,2116474.977881707,1636982.193750914,2566978.0443892134,Fitted,3572884.661,2646877.1649314933,21.0,14.228209873889595,2025-03-23 12:08:51
2019-02-28,2160835.26,1999505.8795515317,1536554.3350577296,2455332.921923382,Fitted,3358937.97,2593017.1924554906,10.0,14.329073944839696,2025-03-23 12:08:51
2019-03-31,2860021.31,2059242.3290135872,1584293.5006829272,2516545.268901915,Fitted,4540530.886,2762163.110372595,15.0,16.13922288585783,2025-03-23 12:08:51
2019-04-30,2311900.09,2208706.491320421,1732694.7598698488,2674032.744791906,Fitted,2690755.758,2510451.840079423,14.0,15.330847056900762,2025-03-23 12:08:51
2019-05-31,2282023.7,2087970.5899578538,1634970.9104842658,2554813.779694984,Fitted,3335218.781,2441921.114079451,18.0,15.345724105438684,2025-03-23 12:08:51
2019-06-30,2411533.35,1957133.0985591314,1480904.577804838,2437267.4751974246,Fitted,2082052.161,2424944.302524894,19.0,15.850712674306878,2025-03-23 12:08:51
2019-07-31,2433979.15,2217655.1035720957,1720909.5433338156,2661186.419556796,Fitted,2530530.32,2317670.4688924956,8.0,10.971337475164415,2025-03-23 12:08:51
2019-08-31,1665229.4,1795001.431196363,1337069.9484212354,2224336.3977367706,Fitted,1925620.28,2346669.271254258,11.0,12.237604019028945,2025-03-23 12:08:51
2019-09-30,1754382.48,1646961.09181071,1198139.3578153583,2105574.4324385957,Fitted,1645811.62,2578043.573791365,9.0,15.34613596561414,2025-03-23 12:08:51
2019-10-31,1695773.84,1804399.081328635,1338570.4818253461,2268988.681475478,Fitted,2581391.757,2427475.763723406,22.0,14.808229962976586,2025-03-23 12:08:51
2019-11-30,2524529.51,1938613.4321433855,1446376.9307057387,2420787.585379896,Fitted,2037140.015,2625470.743911774,21.0,14.729341485148941,2025-03-23 12:08:51
2019-12-31,2955954.39,1929205.5439617916,1471707.341339447,2386817.504404374,Fitted,2556454.233,2147436.2782887,8.0,12.34070643672739,2025-03-23 12:08:51
2020-01-31,1996322.15,2113229.271698093,1685873.8504178536,2581323.934668916,Fitted,2908845.533,2670991.7654149253,16.0,14.896953363130086,2025-03-23 12:08:51
2020-02-29,1289924.83,2023409.323446318,1557395.5182567218,2493641.747988629,Fitted,2303483.028,2572601.463239421,19.0,14.924279313762044,2025-03-23 12:08:51
2020-03-31,2616185.31,2067159.7364698858,1605364.650509112,2547824.3096162253,Fitted,2728605.27,2762733.2493315293,31.0,16.693571900250827,2025-03-23 12:08:51
2020-04-30,2656716.48,2205591.140086653,1755116.0368682968,2669649.089777397,Fitted,2628696.512,2595477.893451923,15.0,15.769874115548205,2025-03-23 12:08:51
2020-05-31,1516910.72,2098902.958408354,1613644.535665565,2566313.4139688676,Fitted,1940096.01,2459826.587459471,17.0,15.898435036840006,2025-03-23 12:08:51
2020-06-30,982266.28,1946486.4771659868,1511665.4985538754,2432039.7593522505,Fitted,2529772.455,2497583.285041024,17.0,16.263846577114904,2025-03-23 12:08:51
2020-07-31,1229852.67,2196557.554994511,1745093.5930441192,2662478.316547054,Fitted,1186189.639,2358405.8850039444,8.0,11.84168877832008,2025-03-23 12:08:51
2020-08-31,985374.84,1810512.978761374,1342905.6847271665,2255222.006724473,Fitted,2786112.2,2385208.4006693563,7.0,12.537921365009094,2025-03-23 12:08:51
2020-09-30,1422751.82,1699113.454904351,1253495.9580742063,2164855.418657263,Fitted,3094625.371,2591358.6645857296,13.0,15.32756634970321,2025-03-23 12:08:51
2020-10-31,1618674.85,1807294.2980501233,1339005.7691695022,2281424.846935546,Fitted,1612281.29,2418994.310715062,15.0,15.591014961516363,2025-03-23 12:08:51
2020-11-30,1674978.67,1923205.9483799706,1442120.5283221705,2409226.6309245885,Fitted,2372503.355,2712209.9162614266,15.0,15.349025898777786,2025-03-23 12:08:51
2020-12-31,1541133.31,1896101.2506006262,1435193.3664962002,2352761.2121401476,Fitted,2991259.893,2207551.1540663084,15.0,13.274887661811503,2025-03-23 12:08:51
2021-01-31,2091456.27,2145724.4240339114,1676900.31466495,2618907.640405934,Fitted,2419945.273,2753834.681884969,11.0,14.864955494919819,2025-03-23 12:08:51
2021-02-28,2011336.87,2023298.9842991387,1530669.4363423483,2501300.747046586,Fitted,2147558.449,2630476.518029346,16.0,15.383639026324229,2025-03-23 12:08:51
2021-03-31,1823234.14,2072316.8122925637,1600137.3347555404,2532166.1267500576,Fitted,3074563.702,2814444.8238205155,13.0,17.16539732332956,2025-03-23 12:08:51
2021-04-30,1694205.9,2214601.9730550456,1739334.9135464805,2682714.2898549023,Fitted,2425264.835,2618741.5660581524,20.0,16.27959137261971,2025-03-23 12:08:51
2021-05-31,2077831.93,2103169.0367235113,1649867.2382119873,2538103.290167626,Fitted,2520745.955,2505266.407625588,11.0,16.370454393711015,2025-03-23 12:08:51
2021-06-30,1468225.88,1957879.7444453684,1485344.281914355,2429361.688207882,Fitted,2725533.554,2524800.761727797,20.0,16.78377512376025,2025-03-23 12:08:51
2021-07-31,1566813.21,2211919.968080701,1774324.600886416,2673695.278694087,Fitted,2766974.401,2395942.568446476,12.0,12.20466078177255,2025-03-23 12:08:51
2021-08-31,1434771.42,1813648.063366674,1343514.664856908,2268493.5310717323,Fitted,2297292.832,2423468.390629051,13.0,13.089240639814856,2025-03-23 12:08:51
2021-09-30,2094795.68,1689547.1208238695,1234507.8963095439,2175506.158640551,Fitted,3165732.824,2638254.711833479,20.0,15.99268769356355,2025-03-23 12:08:51
2021-10-31,2004625.36,1813914.8150005003,1355582.7743325434,2324552.099049604,Fitted,2340832.344,2473560.8055733484,5.0,15.990063282367753,2025-03-23 12:08:51
2021-11-30,2174466.74,1936166.7940297348,1463358.4457816656,2386016.157557252,Fitted,3144961.21,2735217.5256817644,19.0,15.799324488763109,2025-03-23 12:08:51
2021-12-31,2442210.88,1915341.7056448464,1464767.8024310677,2393431.18259426,Fitted,1478894.668,2238691.0583054484,7.0,13.61508598496303,2025-03-23 12:08:51
2022-01-31,2330815.38,2143277.304631137,1676478.475342269,2601099.1272610864,Fitted,2716352.065,2777292.7248049406,10.0,15.529222864248139,2025-03-23 12:08:51
2022-02-28,2421085.36,2023312.62855339,1551853.6901614317,2484496.313910407,Fitted,2439887.732,2688688.623569664,17.0,15.841110378742247,2025-03-23 12:08:51
2022-03-31,2514404.64,2077662.4655813496,1590084.8044368234,2507600.4291232387,Fitted,2124246.626,2865658.821284225,20.0,17.636477331980426,2025-03-23 12:08:51
2022-04-30,2446739.48,2223626.9723684005,1755925.6933951178,2698211.8743713396,Fitted,2909220.885,2641792.8154949606,16.0,16.789118376376607,2025-03-23 12:08:51
2022-05-31,2441604.89,2107510.396140122,1666239.2086158562,2567711.2995514744,Fitted,2064729.91,2550695.997028938,10.0,16.842080088809972,2025-03-23 12:08:51
2022-06-30,1925807.55,1969417.7078755463,1498457.3896057114,2421793.3453384265,Fitted,2442759.869,2551981.499095772,23.0,17.301918744120503,2025-03-23 12:08:51
2022-07-31,2033204.28,2226941.7931944127,1781523.0792095216,2680152.6516938945,Fitted,1084939.88,2433760.885310133,4.0,12.570365512677654,2025-03-23 12:08:51
2022-08-31,1928347.96,1816460.790941467,1373446.0507655784,2305407.709158997,Fitted,1887930.45,2462021.6805584575,19.0,13.645041347163389,2025-03-23 12:08:51
2022-09-30,1548099.3,1680142.8273974173,1217402.920217374,2130145.2176809916,Fitted,3137573.98,2685219.925991534,26.0,16.654817134411857,2025-03-23 12:08:51
2022-10-31,1858951.59,1820936.0802752096,1327796.1153533678,2286034.373721658,Fitted,2047855.362,2527792.1916748015,19.0,16.38497741015371,2025-03-23 12:08:51
2022-11-30,1700787.46,1949293.489518825,1460879.9569138733,2394506.9550233292,Fitted,3235523.19,2757696.2859192383,18.0,16.24858646533131,2025-03-23 12:08:51
2022-12-31,2132207.16,1934368.2876642467,1488912.3995765552,2392146.8971676426,Fitted,2131180.01,2270045.281201983,26.0,13.959513172135784,2025-03-23 12:08:51
2023-01-31,2556658.3,2140429.4718229994,1646425.4023966666,2612649.5886602076,Fitted,2607551.54,2801072.0606657113,14.0,16.195815220837954,2025-03-23 12:08:51
2023-02-28,2066868.09,2023460.9434895425,1566922.6179378487,2503832.207490286,Fitted,3052788.58,2747212.0888448763,15.0,16.296679313360826,2025-03-23 12:08:51
2023-03-31,2386457.31,2083198.0240194856,1646640.7176609745,2536279.120669482,Fitted,3042895.71,2916358.007487623,18.0,18.10682827826153,2025-03-23 12:08:51
2023-04-30,2078173.5,2232662.7973419293,1782626.279252597,2684090.4471444055,Fitted,1022852.888,2664646.7379380995,10.0,17.298452468970837,2025-03-23 12:08:51
2023-05-31,2325673.15,2111927.5273621334,1645777.1124252824,2610956.078597667,Fitted,3311208.47,2596116.0127067543,22.0,17.313329537830054,2025-03-23 12:08:51
2023-06-30,1852175.06,1981090.6469791904,1526965.778914184,2461293.97827989,Fitted,3080543.12,2579139.2018958083,21.0,17.81831812636274,2025-03-23 12:08:51
2023-07-31,1921717.36,2241613.2833749224,1753126.5653310567,2705105.094415421,Fitted,2217186.32,2471865.369032108,16.0,12.938942947540651,2025-03-23 12:08:51
2023-08-31,1446480.26,1818960.2423819762,1366110.7770417158,2254481.155104977,Fitted,3877192.63,2500864.1721623265,13.0,14.205209511727137,2025-03-23 12:08:51
2023-09-30,2270045.94,1670919.901518905,1208541.7125489246,2149911.876228274,Fitted,3221570.367,2732238.475276342,26.0,17.31374147793905,2025-03-23 12:08:51
2023-10-31,1786991.95,1828357.889510387,1372901.6079567876,2322970.1889491994,Fitted,3113207.74,2581670.6658044197,22.0,16.775835495579496,2025-03-23 12:08:51
2023-11-30,2000769.8,1962572.2388478909,1497216.0478267097,2423538.849454589,Fitted,2878958.81,2779665.6465695375,19.0,16.69694703737654,2025-03-23 12:08:51
2023-12-31,2054317.8,1953164.3491397048,1498743.0661384026,2429051.867403326,Fitted,2104117.68,2301631.1815425004,10.0,14.308312009234989,2025-03-23 12:08:51
2024-01-31,2576562.57,2137188.075349338,1688796.43155197,2583806.973214718,Fitted,2843154.1,2825186.669264956,22.0,16.864558955918326,2025-03-23 12:08:51
2024-02-29,2389917.93,2047368.1256694114,1593133.5279264832,2512697.771356663,Fitted,3079523.66,2726796.367647063,22.0,16.89188492552277,2025-03-23 12:08:51
2024-03-31,1613714.32,2091118.5370769077,1664076.5771879542,2550248.6729464023,Fitted,2926001.911,2916928.1543654334,23.0,18.66117753315365,2025-03-23 12:08:51
2024-04-30,2487742.59,2229549.9391298406,1795558.110072873,2698033.820795179,Fitted,2391873.556,2749672.799091659,22.0,17.73747976891073,2025-03-23 12:08:51
2024-05-31,2581158.45,2122861.7558355853,1645531.716466952,2570546.976264084,Fitted,3131958.56,2614021.4937255615,17.0,17.866040711343135,2025-03-23 12:08:51
2024-06-30,1704088.77,1970445.2730292215,1491968.2043065846,2419870.6256724317,Fitted,3407866.06,2651778.1919130175,14.0,18.231452272080187,2025-03-23 12:08:51
2024-07-31,2315878.7,2220516.3492417345,1743209.3511662702,2679957.5816710596,Fitted,2726852.25,2512600.792502287,10.0,13.809294494426245,2025-03-23 12:08:51
2024-08-31,1710478.78,1834471.7716771527,1393956.992369597,2324632.1307869637,Fitted,1792933.271,2539403.308184447,9.0,14.505527102149582,2025-03-23 12:08:51
2024-09-30,1577852.82,1723072.2465318763,1223024.637857899,2189348.944472115,Fitted,2967290.695,2745553.5721169375,10.0,17.295172107196656,2025-03-23 12:08:51
2024-10-31,1708064.91,1831253.0883462266,1402785.8526467143,2268355.08174404,Fitted,2656318.21,2573189.21826316,20.0,17.55862074004371,2025-03-23 12:08:51
2024-11-30,1326014.32,1947164.7373877107,1482437.3719909722,2427747.600497534,Fitted,3417666.784,2866404.8238256723,14.0,17.316631697659584,2025-03-23 12:08:51
2024-12-31,1659811.14,1920060.038276889,1477186.7438977966,2371037.2953818724,Fitted,2071062.16,2361746.0616475367,16.0,15.242493481727502,2025-03-23 12:08:51
2025-01-31,2131294.37,2169683.2116823955,1696605.2415627912,2655673.314442475,Fitted,3073348.775,2908029.5895331516,19.0,16.832561314796475,2025-03-23 12:08:51
2025-02-28,2398968.34,2047257.7719224747,1597680.4135052508,2514413.8888685624,Fitted,3173980.76,2784671.425737976,18.0,17.35124484616613,2025-03-23 12:08:51
2025-03-31,,2096275.5998881396,1644721.527762471,2567678.2916984227,Forecast,,2968639.731595968,,19.13300314313269,2025-03-23 12:08:51
2025-04-30,,2238560.7606236767,1784079.1006242,2712935.631519261,Forecast,,2772936.473898308,,18.24719719238552,2025-03-23 12:08:51
2025-05-31,,2127127.824264374,1676781.0915019612,2605454.604106186,Forecast,,2659461.3155327835,,18.33806021343671,2025-03-23 12:08:51
2025-06-30,,1981838.5320689294,1536187.9919956378,2451322.102282054,Forecast,,2678995.6696123295,,18.751380942125525,2025-03-23 12:08:51
2025-07-31,,2235878.755789991,1818846.886710569,2701262.2702299356,Forecast,,2550137.4763073367,,14.172266598729921,2025-03-23 12:08:51
2025-08-31,,1837606.8511614455,1371377.935357317,2325506.523236889,Forecast,,2577663.2984664952,,15.056846455366335,2025-03-23 12:08:51
2025-09-30,,1713505.908701505,1274070.6337900222,2156496.323552748,Forecast,,2792449.6196481697,,17.960293507753228,2025-03-23 12:08:51
2025-10-31,,1837873.6029638294,1364478.7746074598,2302452.9099697135,Forecast,,2627755.7133644596,,17.9576690951491,2025-03-23 12:08:51
2025-11-30,,1960125.5820759106,1510111.5334326816,2394136.244064366,Forecast,,2889412.4334500385,,17.766930300183226,2025-03-23 12:08:51
2025-12-31,,1939300.4938308306,1462883.5172052765,2403250.908365163,Forecast,,2392885.9660794097,,15.582691794263322,2025-03-23 12:08:51
2026-01-31,,2167236.092956906,1685339.7950103648,2640304.416373093,Forecast,,2931487.632584764,,17.496828671428403,2025-03-23 12:08:51
2026-02-28,,2047271.417005289,1556008.5138189849,2496167.1937752794,Forecast,,2842883.531354406,,17.808716184010674,2025-03-23 12:08:51
2026-03-31,,2101621.2541728485,1681085.1926602179,2604089.671862259,Forecast,,3019853.729075074,,19.604083135130004,2025-03-23 12:08:51
2026-04-30,,2247585.7610951588,1806340.4650895388,2698030.262394933,Forecast,,2795987.7232912807,,18.756724177475185,2025-03-23 12:08:51
2026-05-31,,2131469.18486695,1652639.8951060425,2579142.499233054,Forecast,,2704890.9048252357,,18.809685889907634,2025-03-23 12:08:51
2026-06-30,,1993376.4966022829,1520199.018488421,2465936.024042154,Forecast,,2706176.406892319,,19.26952454521821,2025-03-23 12:08:51
2026-07-31,,2250900.581921196,1808776.5984050208,2733574.78086933,Forecast,,2587955.793106435,,14.537971313776138,2025-03-23 12:08:51
2026-08-31,,1840419.5796682546,1393525.2862838344,2299973.189889671,Forecast,,2616216.588354642,,15.612647148262518,2025-03-23 12:08:51
2026-09-30,,1704101.6161242402,1265259.3361497247,2177348.678941023,Forecast,,2839414.8337878664,,18.622422935510038,2025-03-23 12:08:51
2026-10-31,,1844894.869001999,1402566.3866993843,2326178.469186934,Forecast,,2681987.099471043,,18.35258321125203,2025-03-23 12:08:51
