,Code,Year,Gender,Table_1,Table_2,Table_3,Table_4,Table_6_PR,Table_6_Est,Sort_Order,Group,Title,Note,ToD_1,ToD_2,ToD_3,Developed_Region,Least_Dev_Country,Sub_Saharan_Africa,Country_Code,Major_Area,M_Code,Region,R_Code
546,120,1990,M,145527.0,5995261.0,2.427367215539073,,,,31,Country_or_Area,Cameroon,,B,,,No,No,Yes,120.0,Africa,903.0,Middle Africa,911.0
547,120,1995,M,135079.0,6928056.0,1.9497388589237732,,,,31,Country_or_Area,Cameroon,,B,,,No,No,Yes,120.0,Africa,903.0,Middle Africa,911.0
548,120,2000,M,124630.0,7933763.0,1.5708813081509998,,,,31,Country_or_Area,Cameroon,,B,,,No,No,Yes,120.0,Africa,903.0,Middle Africa,911.0
549,120,2005,M,142397.0,9045246.0,1.5742744862881564,,,,31,Country_or_Area,Cameroon,,B,,,No,No,Yes,120.0,Africa,903.0,Middle Africa,911.0
550,120,2010,M,160164.0,10288482.0,1.556731109603924,,,,31,Country_or_Area,Cameroon,,B,,,No,No,Yes,120.0,Africa,903.0,Middle Africa,911.0
551,120,2015,M,186605.0,11672284.0,1.5987016765527635,,,,31,Country_or_Area,Cameroon,,B,,,No,No,Yes,120.0,Africa,903.0,Middle Africa,911.0
552,120,1990,F,119817.0,6075098.0,1.9722644803425395,45.15534551374819,,,31,Country_or_Area,Cameroon,,B,,,No,No,Yes,120.0,Africa,903.0,Middle Africa,911.0
553,120,1995,F,111785.0,7001519.0,1.5965821131100264,45.28201762913993,,,31,Country_or_Area,Cameroon,,B,,,No,No,Yes,120.0,Africa,903.0,Middle Africa,911.0
554,120,2000,F,103753.0,7993950.0,1.2978940323619736,45.4293883520227,,,31,Country_or_Area,Cameroon,,B,,,No,No,Yes,120.0,Africa,903.0,Middle Africa,911.0
555,120,2005,F,116340.0,9081753.0,1.281030215201845,44.9645779304854,,,31,Country_or_Area,Cameroon,,B,,,No,No,Yes,120.0,Africa,903.0,Middle Africa,911.0
556,120,2010,F,128927.0,10302184.0,1.251453089946753,44.59737591277487,,,31,Country_or_Area,Cameroon,,B,,,No,No,Yes,120.0,Africa,903.0,Middle Africa,911.0
557,120,2015,F,195379.0,11671895.0,1.6739269844356894,51.14847742313814,,,31,Country_or_Area,Cameroon,,B,,,No,No,Yes,120.0,Africa,903.0,Middle Africa,911.0
558,140,1990,T,67234.0,2937832.0,2.2885583654885644,,5.0406044560787695,3389.0,32,Country_or_Area,Central African Republic,,C,,,No,Yes,Yes,140.0,Africa,903.0,Middle Africa,911.0
559,140,1995,T,99712.0,3335840.0,2.9891121876348983,,33.95378690629012,33856.0,32,Country_or_Area,Central African Republic,,C,,,No,Yes,Yes,140.0,Africa,903.0,Middle Africa,911.0
560,140,2000,T,123529.0,3726048.0,3.315282036087565,,45.05905495875462,55661.0,32,Country_or_Area,Central African Republic,,C,,,No,Yes,Yes,140.0,Africa,903.0,Middle Africa,911.0
561,140,2005,T,94449.0,4055608.0,2.328849336523648,,26.012980550349923,24569.0,32,Country_or_Area,Central African Republic,,C,,,No,Yes,Yes,140.0,Africa,903.0,Middle Africa,911.0
562,140,2010,T,93466.0,4444973.0,2.1027349322481825,,23.082190315194836,21574.0,32,Country_or_Area,Central African Republic,,C,,,No,Yes,Yes,140.0,Africa,903.0,Middle Africa,911.0
563,140,2015,T,81598.0,4900274.0,1.6651721924120977,,9.429152675310668,7694.0,32,Country_or_Area,Central African Republic,,C,,,No,Yes,Yes,140.0,Africa,903.0,Middle Africa,911.0
564,140,1990,M,35686.0,1442545.0,2.473822307103071,,,,32,Country_or_Area,Central African Republic,,C,,,No,Yes,Yes,140.0,Africa,903.0,Middle Africa,911.0
565,140,1995,M,52975.0,1638074.0,3.233980882426557,,,,32,Country_or_Area,Central African Republic,,C,,,No,Yes,Yes,140.0,Africa,903.0,Middle Africa,911.0
566,140,2000,M,65636.0,1830882.0,3.58493884368299,,,,32,Country_or_Area,Central African Republic,,C,,,No,Yes,Yes,140.0,Africa,903.0,Middle Africa,911.0
567,140,2005,M,50236.0,1995226.0,2.517810012499837,,,,32,Country_or_Area,Central African Republic,,C,,,No,Yes,Yes,140.0,Africa,903.0,Middle Africa,911.0
568,140,2010,M,49743.0,2189212.0,2.272187435479068,,,,32,Country_or_Area,Central African Republic,,C,,,No,Yes,Yes,140.0,Africa,903.0,Middle Africa,911.0
569,140,2015,M,43163.0,2415418.0,1.7869784857113755,,,,32,Country_or_Area,Central African Republic,,C,,,No,Yes,Yes,140.0,Africa,903.0,Middle Africa,911.0
570,140,1990,F,31548.0,1495287.0,2.1098290829787194,46.92268792575185,,,32,Country_or_Area,Central African Republic,,C,,,No,Yes,Yes,140.0,Africa,903.0,Middle Africa,911.0
571,140,1995,F,46737.0,1697766.0,2.752852866649468,46.871991335044925,,,32,Country_or_Area,Central African Republic,,C,,,No,Yes,Yes,140.0,Africa,903.0,Middle Africa,911.0
572,140,2000,F,57893.0,1895166.0,3.0547719830347315,46.865918124488985,,,32,Country_or_Area,Central African Republic,,C,,,No,Yes,Yes,140.0,Africa,903.0,Middle Africa,911.0
573,140,2005,F,44213.0,2060382.0,2.1458642135293355,46.8115067390867,,,32,Country_or_Area,Central African Republic,,C,,,No,Yes,Yes,140.0,Africa,903.0,Middle Africa,911.0
574,140,2010,F,43723.0,2255761.0,1.938281582135696,46.779577600410846,,,32,Country_or_Area,Central African Republic,,C,,,No,Yes,Yes,140.0,Africa,903.0,Middle Africa,911.0
575,140,2015,F,38435.0,2484856.0,1.546769712208675,47.10287016838648,,,32,Country_or_Area,Central African Republic,,C,,,No,Yes,Yes,140.0,Africa,903.0,Middle Africa,911.0
576,148,1990,T,74342.0,5958022.0,1.247763099901276,,0.0,0.0,33,Country_or_Area,Chad,,B,R,,No,Yes,Yes,148.0,Africa,903.0,Middle Africa,911.0
577,148,1995,T,89584.0,7001634.0,1.279472763072163,,0.1116270762636185,100.0,33,Country_or_Area,Chad,,B,R,,No,Yes,Yes,148.0,Africa,903.0,Middle Africa,911.0
578,148,2000,T,104825.0,8343321.0,1.2563941864396684,,16.877653231576435,17692.0,33,Country_or_Area,Chad,,B,R,,No,Yes,Yes,148.0,Africa,903.0,Middle Africa,911.0
579,148,2005,T,352062.0,10067932.0,3.4968650960296515,,78.22826661213081,275412.0,33,Country_or_Area,Chad,,B,R,,No,Yes,Yes,148.0,Africa,903.0,Middle Africa,911.0
580,148,2010,T,416924.0,11896380.0,3.504629139284388,,83.45381892143412,347939.0,33,Country_or_Area,Chad,,B,R,,No,Yes,Yes,148.0,Africa,903.0,Middle Africa,911.0
581,148,2015,T,516968.0,14037472.0,3.6827713707995287,,87.99035917116727,454882.0,33,Country_or_Area,Chad,,B,R,,No,Yes,Yes,148.0,Africa,903.0,Middle Africa,911.0
582,148,1990,M,40133.0,2957703.0,1.356897565441831,,,,33,Country_or_Area,Chad,,B,R,,No,Yes,Yes,148.0,Africa,903.0,Middle Africa,911.0
583,148,1995,M,48298.0,3482093.0,1.3870393467377236,,,,33,Country_or_Area,Chad,,B,R,,No,Yes,Yes,148.0,Africa,903.0,Middle Africa,911.0
584,148,2000,M,56463.0,4155804.0,1.3586540654949075,,,,33,Country_or_Area,Chad,,B,R,,No,Yes,Yes,148.0,Africa,903.0,Middle Africa,911.0
585,148,2005,M,159715.0,5025468.0,3.1781119688753368,,,,33,Country_or_Area,Chad,,B,R,,No,Yes,Yes,148.0,Africa,903.0,Middle Africa,911.0
586,148,2010,M,186773.0,5949582.0,3.139262556596413,,,,33,Country_or_Area,Chad,,B,R,,No,Yes,Yes,148.0,Africa,903.0,Middle Africa,911.0
587,148,2015,M,238140.0,7027571.0,3.3886530637684062,,,,33,Country_or_Area,Chad,,B,R,,No,Yes,Yes,148.0,Africa,903.0,Middle Africa,911.0
588,148,1990,F,34209.0,3000319.0,1.140178760991748,46.015711172688384,,,33,Country_or_Area,Chad,,B,R,,No,Yes,Yes,148.0,Africa,903.0,Middle Africa,911.0
589,148,1995,F,41286.0,3519541.0,1.1730506904167333,46.08635470619753,,,33,Country_or_Area,Chad,,B,R,,No,Yes,Yes,148.0,Africa,903.0,Middle Africa,911.0
590,148,2000,F,48362.0,4187517.0,1.1549087442510682,46.13594085380396,,,33,Country_or_Area,Chad,,B,R,,No,Yes,Yes,148.0,Africa,903.0,Middle Africa,911.0
591,148,2005,F,192347.0,5042464.0,3.814543842058169,54.63441098442888,,,33,Country_or_Area,Chad,,B,R,,No,Yes,Yes,148.0,Africa,903.0,Middle Africa,911.0
592,148,2010,F,230151.0,5946798.0,3.870166768738404,55.202147153917736,,,33,Country_or_Area,Chad,,B,R,,No,Yes,Yes,148.0,Africa,903.0,Middle Africa,911.0
593,148,2015,F,278828.0,7009901.0,3.977631067828205,53.93525324584887,,,33,Country_or_Area,Chad,,B,R,,No,Yes,Yes,148.0,Africa,903.0,Middle Africa,911.0
594,178,1990,T,129597.0,2386467.0,5.4304962105069965,,2.466106468513932,3196.0,34,Country_or_Area,Congo,,B,,,No,No,Yes,178.0,Africa,903.0,Middle Africa,911.0
595,178,1995,T,191635.0,2721277.0,7.042098250196507,,10.125498995486211,19404.0,34,Country_or_Area,Congo,,B,,,No,No,Yes,178.0,Africa,903.0,Middle Africa,911.0
596,178,2000,T,305002.0,3109269.0,9.80944395611959,,40.389899082628965,123190.0,34,Country_or_Area,Congo,,B,,,No,No,Yes,178.0,Africa,903.0,Middle Africa,911.0
597,178,2005,T,315238.0,3503086.0,8.998865571670237,,20.96035376445733,66075.0,34,Country_or_Area,Congo,,B,,,No,No,Yes,178.0,Africa,903.0,Middle Africa,911.0
598,178,2010,T,419649.0,4066078.0,10.3207316731258,,31.719842058482207,133112.0,34,Country_or_Area,Congo,,B,,,No,No,Yes,178.0,Africa,903.0,Middle Africa,911.0
599,178,2015,T,392996.0,4620330.0,8.50579936930912,,12.506997526692384,49152.0,34,Country_or_Area,Congo,,B,,,No,No,Yes,178.0,Africa,903.0,Middle Africa,911.0
600,178,1990,M,64418.0,1189709.0,5.414601385717011,,,,34,Country_or_Area,Congo,,B,,,No,No,Yes,178.0,Africa,903.0,Middle Africa,911.0
601,178,1995,M,95822.0,1357116.0,7.060708148750733,,,,34,Country_or_Area,Congo,,B,,,No,No,Yes,178.0,Africa,903.0,Middle Africa,911.0
602,178,2000,M,152666.0,1551915.0,9.837265571890214,,,,34,Country_or_Area,Congo,,B,,,No,No,Yes,178.0,Africa,903.0,Middle Africa,911.0
603,178,2005,M,171420.0,1749984.0,9.79551813045148,,,,34,Country_or_Area,Congo,,B,,,No,No,Yes,178.0,Africa,903.0,Middle Africa,911.0
604,178,2010,M,228180.0,2033031.0,11.22363603899793,,,,34,Country_or_Area,Congo,,B,,,No,No,Yes,178.0,Africa,903.0,Middle Africa,911.0
605,178,2015,M,215274.0,2311120.0,9.31470455882862,,,,34,Country_or_Area,Congo,,B,,,No,No,Yes,178.0,Africa,903.0,Middle Africa,911.0
606,178,1990,F,65179.0,1196758.0,5.446297413512172,50.29360247536594,,,34,Country_or_Area,Congo,,B,,,No,No,Yes,178.0,Africa,903.0,Middle Africa,911.0
607,178,1995,F,95813.0,1364161.0,7.023584459605575,49.99765178594725,,,34,Country_or_Area,Congo,,B,,,No,No,Yes,178.0,Africa,903.0,Middle Africa,911.0
608,178,2000,F,152336.0,1557354.0,9.781719506290798,49.94590199408528,,,34,Country_or_Area,Congo,,B,,,No,No,Yes,178.0,Africa,903.0,Middle Africa,911.0
609,178,2005,F,143818.0,1753102.0,8.203629908584897,45.62203795227733,,,34,Country_or_Area,Congo,,B,,,No,No,Yes,178.0,Africa,903.0,Middle Africa,911.0
610,178,2010,F,191469.0,2033047.0,9.417834413075546,45.62598743235418,,,34,Country_or_Area,Congo,,B,,,No,No,Yes,178.0,Africa,903.0,Middle Africa,911.0
611,178,2015,F,177722.0,2309210.0,7.696225115948744,45.22234322995654,,,34,Country_or_Area,Congo,,B,,,No,No,Yes,178.0,Africa,903.0,Middle Africa,911.0
612,180,1990,T,754194.0,34962676.0,2.157140374495362,,50.19424710353039,378562.0,35,Country_or_Area,Democratic Republic of the Congo,,B,R,,No,Yes,Yes,180.0,Africa,903.0,Middle Africa,911.0
613,180,1995,T,1816963.0,42183620.0,4.307271400605258,,78.90969711546136,1433760.0,35,Country_or_Area,Democratic Republic of the Congo,,B,R,,No,Yes,Yes,180.0,Africa,903.0,Middle Africa,911.0
614,180,2000,T,744387.0,48048664.0,1.5492355833244396,,44.66883489367762,332509.0,35,Country_or_Area,Democratic Republic of the Congo,,B,R,,No,Yes,Yes,180.0,Africa,903.0,Middle Africa,911.0
615,180,2005,T,622869.0,56089536.0,1.1104905556715603,,32.806416758580056,204341.0,35,Country_or_Area,Democratic Republic of the Congo,,B,R,,No,Yes,Yes,180.0,Africa,903.0,Middle Africa,911.0
616,180,2010,T,588950.0,65938712.0,0.8931778952552183,,28.2428049919348,166336.0,35,Country_or_Area,Democratic Republic of the Congo,,B,R,,No,Yes,Yes,180.0,Africa,903.0,Middle Africa,911.0
617,180,2015,T,545694.0,77266814.0,0.7062462805830199,,21.945266028213613,119754.0,35,Country_or_Area,Democratic Republic of the Congo,,B,R,,No,Yes,Yes,180.0,Africa,903.0,Middle Africa,911.0
618,180,1990,M,363117.0,17255340.0,2.1043746457618338,,,,35,Country_or_Area,Democratic Republic of the Congo,,B,R,,No,Yes,Yes,180.0,Africa,903.0,Middle Africa,911.0
619,180,1995,M,901379.0,20879782.0,4.316994305783461,,,,35,Country_or_Area,Democratic Republic of the Congo,,B,R,,No,Yes,Yes,180.0,Africa,903.0,Middle Africa,911.0
620,180,2000,M,365092.0,23833915.0,1.5318171605462214,,,,35,Country_or_Area,Democratic Republic of the Congo,,B,R,,No,Yes,Yes,180.0,Africa,903.0,Middle Africa,911.0
621,180,2005,M,302290.0,27877900.0,1.0843356206887893,,,,35,Country_or_Area,Democratic Republic of the Congo,,B,R,,No,Yes,Yes,180.0,Africa,903.0,Middle Africa,911.0
622,180,2010,M,284244.0,32833014.000000004,0.8657261864536713,,,,35,Country_or_Area,Democratic Republic of the Congo,,B,R,,No,Yes,Yes,180.0,Africa,903.0,Middle Africa,911.0
623,180,2015,M,264445.0,38533135.0,0.6862794838779662,,,,35,Country_or_Area,Democratic Republic of the Congo,,B,R,,No,Yes,Yes,180.0,Africa,903.0,Middle Africa,911.0
624,180,1990,F,391077.0,17707336.0,2.208559209584096,51.85363447601014,,,35,Country_or_Area,Democratic Republic of the Congo,,B,R,,No,Yes,Yes,180.0,Africa,903.0,Middle Africa,911.0
625,180,1995,F,915584.0,21303838.0,4.297742031271548,50.39089953950631,,,35,Country_or_Area,Democratic Republic of the Congo,,B,R,,No,Yes,Yes,180.0,Africa,903.0,Middle Africa,911.0
626,180,2000,F,379295.0,24214749.0,1.5663800603508218,50.95400645094554,,,35,Country_or_Area,Democratic Republic of the Congo,,B,R,,No,Yes,Yes,180.0,Africa,903.0,Middle Africa,911.0
627,180,2005,F,320579.0,28211636.0,1.136336084869378,51.46812572145989,,,35,Country_or_Area,Democratic Republic of the Congo,,B,R,,No,Yes,Yes,180.0,Africa,903.0,Middle Africa,911.0
628,180,2010,F,304706.0,33105698.0,0.92040349066194,51.73715935138807,,,35,Country_or_Area,Democratic Republic of the Congo,,B,R,,No,Yes,Yes,180.0,Africa,903.0,Middle Africa,911.0
629,180,2015,F,281249.0,38733679.0,0.726109699003805,51.53969074243074,,,35,Country_or_Area,Democratic Republic of the Congo,,B,R,,No,Yes,Yes,180.0,Africa,903.0,Middle Africa,911.0
630,226,1990,T,2740.0,377363.0,0.7260913232086876,,0.0,0.0,36,Country_or_Area,Equatorial Guinea,,C,,,No,Yes,Yes,226.0,Africa,903.0,Middle Africa,911.0
631,226,1995,T,3629.0,448332.0,0.8094447864528964,,0.0,0.0,36,Country_or_Area,Equatorial Guinea,,C,,,No,Yes,Yes,226.0,Africa,903.0,Middle Africa,911.0
632,226,2000,T,4517.0,530896.0,0.8508257737862029,,0.0,0.0,36,Country_or_Area,Equatorial Guinea,,C,,,No,Yes,Yes,226.0,Africa,903.0,Middle Africa,911.0
633,226,2005,T,6588.0,625866.0,1.052621487666689,,0.0,0.0,36,Country_or_Area,Equatorial Guinea,,C,,,No,Yes,Yes,226.0,Africa,903.0,Middle Africa,911.0
634,226,2010,T,8658.0,728710.0,1.1881269640872223,,0.0,0.0,36,Country_or_Area,Equatorial Guinea,,C,,,No,Yes,Yes,226.0,Africa,903.0,Middle Africa,911.0
635,226,2015,T,10825.0,845060.0,1.2809741320142949,,0.0,0.0,36,Country_or_Area,Equatorial Guinea,,C,,,No,Yes,Yes,226.0,Africa,903.0,Middle Africa,911.0
636,226,1990,M,1465.0,192688.0,0.7602964377646766,,,,36,Country_or_Area,Equatorial Guinea,,C,,,No,Yes,Yes,226.0,Africa,903.0,Middle Africa,911.0
637,226,1995,M,1930.0,229158.0,0.8422136691714887,,,,36,Country_or_Area,Equatorial Guinea,,C,,,No,Yes,Yes,226.0,Africa,903.0,Middle Africa,911.0
638,226,2000,M,2394.0,271886.0,0.8805160986589968,,,,36,Country_or_Area,Equatorial Guinea,,C,,,No,Yes,Yes,226.0,Africa,903.0,Middle Africa,911.0
639,226,2005,M,3564.0,321254.0,1.1094025288401077,,,,36,Country_or_Area,Equatorial Guinea,,C,,,No,Yes,Yes,226.0,Africa,903.0,Middle Africa,911.0
640,226,2010,M,4734.0,373930.0,1.266012355253657,,,,36,Country_or_Area,Equatorial Guinea,,C,,,No,Yes,Yes,226.0,Africa,903.0,Middle Africa,911.0
641,226,2015,M,5980.0,433106.0,1.380724349235522,,,,36,Country_or_Area,Equatorial Guinea,,C,,,No,Yes,Yes,226.0,Africa,903.0,Middle Africa,911.0
642,226,1990,F,1275.0,184675.0,0.6904020576688776,46.53284671532847,,,36,Country_or_Area,Equatorial Guinea,,C,,,No,Yes,Yes,226.0,Africa,903.0,Middle Africa,911.0
643,226,1995,F,1699.0,219174.0,0.7751831877868726,46.817305042711496,,,36,Country_or_Area,Equatorial Guinea,,C,,,No,Yes,Yes,226.0,Africa,903.0,Middle Africa,911.0
644,226,2000,F,2123.0,259010.0,0.8196594726072354,47.00022138587558,,,36,Country_or_Area,Equatorial Guinea,,C,,,No,Yes,Yes,226.0,Africa,903.0,Middle Africa,911.0
645,226,2005,F,3024.0,304612.0,0.9927383031528632,45.90163934426229,,,36,Country_or_Area,Equatorial Guinea,,C,,,No,Yes,Yes,226.0,Africa,903.0,Middle Africa,911.0
646,226,2010,F,3924.0,354780.0,1.106037544393709,45.32224532224532,,,36,Country_or_Area,Equatorial Guinea,,C,,,No,Yes,Yes,226.0,Africa,903.0,Middle Africa,911.0
647,226,2015,F,4845.0,411954.0,1.1761021861664165,44.75750577367206,,,36,Country_or_Area,Equatorial Guinea,,C,,,No,Yes,Yes,226.0,Africa,903.0,Middle Africa,911.0
648,266,1990,T,127980.0,952269.0,13.439479810851765,,0.1633067666822941,209.0,37,Country_or_Area,Gabon,,C,,,No,No,Yes,266.0,Africa,903.0,Middle Africa,911.0
649,266,1995,T,152972.0,1086449.0,14.079998232774846,,0.5170880945532517,791.0,37,Country_or_Area,Gabon,,C,,,No,No,Yes,266.0,Africa,903.0,Middle Africa,911.0
650,266,2000,T,195571.0,1231548.0,15.880095619496762,,9.194614743494691,17982.0,37,Country_or_Area,Gabon,,C,,,No,No,Yes,266.0,Africa,903.0,Middle Africa,911.0
651,266,2005,T,214123.0,1377777.0,15.54119425712579,,3.990696935873306,8545.0,37,Country_or_Area,Gabon,,C,,,No,No,Yes,266.0,Africa,903.0,Middle Africa,911.0
652,266,2010,T,243992.0,1541936.0,15.8237436573243,,3.6947932719105534,9015.0,37,Country_or_Area,Gabon,,C,,,No,No,Yes,266.0,Africa,903.0,Middle Africa,911.0
653,266,2015,T,268384.0,1725292.0,15.555859529865092,,0.3774442589722189,1013.0,37,Country_or_Area,Gabon,,C,,,No,No,Yes,266.0,Africa,903.0,Middle Africa,911.0
654,266,1990,M,73053.0,466422.0,15.662425871849956,,,,37,Country_or_Area,Gabon,,C,,,No,No,Yes,266.0,Africa,903.0,Middle Africa,911.0
655,266,1995,M,87305.0,534717.0,16.327328287673666,,,,37,Country_or_Area,Gabon,,C,,,No,No,Yes,266.0,Africa,903.0,Middle Africa,911.0
656,266,2000,M,111616.0,611386.0,18.256224381978,,,,37,Country_or_Area,Gabon,,C,,,No,No,Yes,266.0,Africa,903.0,Middle Africa,911.0
657,266,2005,M,122279.0,689734.0,17.728428640606378,,,,37,Country_or_Area,Gabon,,C,,,No,No,Yes,266.0,Africa,903.0,Middle Africa,911.0
658,266,2010,M,139458.0,777668.0,17.932845378747743,,,,37,Country_or_Area,Gabon,,C,,,No,No,Yes,266.0,Africa,903.0,Middle Africa,911.0
659,266,2015,M,153144.0,872432.0,17.553688998111028,,,,37,Country_or_Area,Gabon,,C,,,No,No,Yes,266.0,Africa,903.0,Middle Africa,911.0
660,266,1990,F,54927.0,485847.0,11.305410962710484,42.91842475386779,,,37,Country_or_Area,Gabon,,C,,,No,No,Yes,266.0,Africa,903.0,Middle Africa,911.0
661,266,1995,F,65667.0,551732.0,11.901974146868408,42.92746384959339,,,37,Country_or_Area,Gabon,,C,,,No,No,Yes,266.0,Africa,903.0,Middle Africa,911.0
662,266,2000,F,83955.0,620162.0,13.53759179053215,42.92814374319301,,,37,Country_or_Area,Gabon,,C,,,No,No,Yes,266.0,Africa,903.0,Middle Africa,911.0
663,266,2005,F,91844.0,688043.0,13.348584318131278,42.89310349658841,,,37,Country_or_Area,Gabon,,C,,,No,No,Yes,266.0,Africa,903.0,Middle Africa,911.0
664,266,2010,F,104534.0,764268.0,13.677662809381,42.843207974031934,,,37,Country_or_Area,Gabon,,C,,,No,No,Yes,266.0,Africa,903.0,Middle Africa,911.0
665,266,2015,F,115240.0,852860.0,13.512182538751963,42.93847621318708,,,37,Country_or_Area,Gabon,,C,,,No,No,Yes,266.0,Africa,903.0,Middle Africa,911.0
666,678,1990,T,5582.0,113575.0,4.914813999559763,,0.0,0.0,38,Country_or_Area,Sao Tome and Principe,,C,,,No,Yes,Yes,678.0,Africa,903.0,Middle Africa,911.0
667,678,1995,T,4936.0,125694.0,3.9269973109297194,,0.0,0.0,38,Country_or_Area,Sao Tome and Principe,,C,,,No,Yes,Yes,678.0,Africa,903.0,Middle Africa,911.0
668,678,2000,T,4365.0,137164.0,3.182321892041644,,0.0,0.0,38,Country_or_Area,Sao Tome and Principe,,C,,,No,Yes,Yes,678.0,Africa,903.0,Middle Africa,911.0
669,678,2005,T,3433.0,153146.0,2.241651757146775,,0.0,0.0,38,Country_or_Area,Sao Tome and Principe,,C,,,No,Yes,Yes,678.0,Africa,903.0,Middle Africa,911.0
670,678,2010,T,2700.0,170880.0,1.580056179775281,,0.0,0.0,38,Country_or_Area,Sao Tome and Principe,,C,,,No,Yes,Yes,678.0,Africa,903.0,Middle Africa,911.0
671,678,2015,T,2394.0,190344.0,1.2577228596646073,,0.0,0.0,38,Country_or_Area,Sao Tome and Principe,,C,,,No,Yes,Yes,678.0,Africa,903.0,Middle Africa,911.0
672,678,1990,M,2953.0,56238.0,5.250897969344571,,,,38,Country_or_Area,Sao Tome and Principe,,C,,,No,Yes,Yes,678.0,Africa,903.0,Middle Africa,911.0
673,678,1995,M,2548.0,62326.0,4.088181497288451,,,,38,Country_or_Area,Sao Tome and Principe,,C,,,No,Yes,Yes,678.0,Africa,903.0,Middle Africa,911.0
674,678,2000,M,2212.0,68084.0,3.24892779507667,,,,38,Country_or_Area,Sao Tome and Principe,,C,,,No,Yes,Yes,678.0,Africa,903.0,Middle Africa,911.0
675,678,2005,M,1727.0,76106.0,2.269203479357738,,,,38,Country_or_Area,Sao Tome and Principe,,C,,,No,Yes,Yes,678.0,Africa,903.0,Middle Africa,911.0
676,678,2010,M,1352.0,85002.0,1.5905508105691633,,,,38,Country_or_Area,Sao Tome and Principe,,C,,,No,Yes,Yes,678.0,Africa,903.0,Middle Africa,911.0
677,678,2015,M,1197.0,94759.0,1.263204550491246,,,,38,Country_or_Area,Sao Tome and Principe,,C,,,No,Yes,Yes,678.0,Africa,903.0,Middle Africa,911.0
678,678,1990,F,2629.0,57337.0,4.585171878542651,47.09781440343963,,,38,Country_or_Area,Sao Tome and Principe,,C,,,No,Yes,Yes,678.0,Africa,903.0,Middle Africa,911.0
679,678,1995,F,2388.0,63368.0,3.768463577831082,48.37925445705024,,,38,Country_or_Area,Sao Tome and Principe,,C,,,No,Yes,Yes,678.0,Africa,903.0,Middle Africa,911.0
680,678,2000,F,2153.0,69080.0,3.11667631731326,49.3241695303551,,,38,Country_or_Area,Sao Tome and Principe,,C,,,No,Yes,Yes,678.0,Africa,903.0,Middle Africa,911.0
681,678,2005,F,1706.0,77040.0,2.2144340602284527,49.69414506262744,,,38,Country_or_Area,Sao Tome and Principe,,C,,,No,Yes,Yes,678.0,Africa,903.0,Middle Africa,911.0
682,678,2010,F,1348.0,85878.0,1.5696685996413515,49.92592592592592,,,38,Country_or_Area,Sao Tome and Principe,,C,,,No,Yes,Yes,678.0,Africa,903.0,Middle Africa,911.0
683,678,2015,F,1197.0,95585.0,1.252288538996705,50.0,,,38,Country_or_Area,Sao Tome and Principe,,C,,,No,Yes,Yes,678.0,Africa,903.0,Middle Africa,911.0
684,912,1990,T,2403200.0,140116613.0,1.715142800375855,,50.031624500665785,1202360.0,39,Region,Northern Africa,,,,,No,No,No,,Africa,903.0,Northern Africa,912.0
685,912,1995,T,2081640.0,157438162.0,1.3221953137384823,,42.09152399069964,876194.0,39,Region,Northern Africa,,,,,No,No,No,,Africa,903.0,Northern Africa,912.0
686,912,2000,T,1885650.0,171890851.0,1.097004284422328,,31.97311271975181,602901.0,39,Region,Northern Africa,,,,,No,No,No,,Africa,903.0,Northern Africa,912.0
