C_Sort_Order,Country_or_Area,Note,Country_Code,Type_of_Data,Group,variable,value
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_T_2015,21648.0
255,Palau,,585,B,Country_or_Area,T1_T_2015,5664.0
256,Polynesia,,957,,Region,T1_T_2015,72120.0
257,American Samoa,,16,B,Country_or_Area,T1_T_2015,23216.0
258,Cook Islands,,184,B,Country_or_Area,T1_T_2015,4152.0
259,French Polynesia,,258,B,Country_or_Area,T1_T_2015,30058.0
260,Niue,,570,B,Country_or_Area,T1_T_2015,557.0
261,Samoa,,882,B,Country_or_Area,T1_T_2015,4929.0
262,Tokelau,,772,B,Country_or_Area,T1_T_2015,487.0
263,Tonga,,776,B,Country_or_Area,T1_T_2015,5731.0
264,Tuvalu,,798,C,Country_or_Area,T1_T_2015,141.0
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_T_2015,2849.0
1,WORLD,,900,,WORLD,T1_M_1990,77747510
2,Developed regions,(b),901,,Developed regions,T1_M_1990,40263397
3,Developing regions,(c),902,,Developing regions,T1_M_1990,37484113
4,Least developed countries,(d),941,,Least developed countries,T1_M_1990,5843107
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_M_1990,31641006
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_M_1990,7745306
7,Africa,,903,,Major_Area,T1_M_1990,8279564
8,Eastern Africa,,910,,Region,T1_M_1990,3071189
9,Burundi,,108,B R,Country_or_Area,T1_M_1990,163267
10,Comoros,,174,B,Country_or_Area,T1_M_1990,6717
11,Djibouti,,262,B R,Country_or_Area,T1_M_1990,64242
12,Eritrea,,232,I,Country_or_Area,T1_M_1990,6228
13,Ethiopia,,231,B R,Country_or_Area,T1_M_1990,607284
14,Kenya,,404,B R,Country_or_Area,T1_M_1990,160852
15,Madagascar,,450,C,Country_or_Area,T1_M_1990,13348
16,Malawi,,454,B R,Country_or_Area,T1_M_1990,546520
17,Mauritius,(1),480,C,Country_or_Area,T1_M_1990,1763
18,Mayotte,,175,B,Country_or_Area,T1_M_1990,8780
19,Mozambique,,508,B R,Country_or_Area,T1_M_1990,66060
20,Réunion,,638,B,Country_or_Area,T1_M_1990,30724
21,Rwanda,,646,B R,Country_or_Area,T1_M_1990,80690
22,Seychelles,,690,B,Country_or_Area,T1_M_1990,2204
23,Somalia,,706,I R,Country_or_Area,T1_M_1990,244201
24,South Sudan,,728,B R,Country_or_Area,T1_M_1990,..
25,Uganda,,800,B R,Country_or_Area,T1_M_1990,290084
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_M_1990,283390
27,Zambia,,894,B R,Country_or_Area,T1_M_1990,142807
28,Zimbabwe,,716,B R,Country_or_Area,T1_M_1990,352028
29,Middle Africa,,911,,Region,T1_M_1990,744494
30,Angola,,24,B R,Country_or_Area,T1_M_1990,18142
31,Cameroon,,120,B,Country_or_Area,T1_M_1990,145527
32,Central African Republic,,140,C,Country_or_Area,T1_M_1990,35686
33,Chad,,148,B R,Country_or_Area,T1_M_1990,40133
34,Congo,,178,B,Country_or_Area,T1_M_1990,64418
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_M_1990,363117
36,Equatorial Guinea,,226,C,Country_or_Area,T1_M_1990,1465
37,Gabon,,266,C,Country_or_Area,T1_M_1990,73053
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_M_1990,2953
39,Northern Africa,,912,,Region,T1_M_1990,1230643
40,Algeria,,12,C R,Country_or_Area,T1_M_1990,150234
41,Egypt,,818,B R,Country_or_Area,T1_M_1990,91928
42,Libya,,434,C,Country_or_Area,T1_M_1990,242707
43,Morocco,,504,C,Country_or_Area,T1_M_1990,29024
44,Sudan,(3),729,B R,Country_or_Area,T1_M_1990,696385
45,Tunisia,,788,C,Country_or_Area,T1_M_1990,18900
46,Western Sahara,,732,I,Country_or_Area,T1_M_1990,1465
47,Southern Africa,,913,,Region,T1_M_1990,840899
48,Botswana,,72,C,Country_or_Area,T1_M_1990,16614
49,Lesotho,,426,C R,Country_or_Area,T1_M_1990,4318
50,Namibia,,516,B,Country_or_Area,T1_M_1990,63748
51,South Africa,,710,B R,Country_or_Area,T1_M_1990,717227
52,Swaziland,,748,B R,Country_or_Area,T1_M_1990,38992
53,Western Africa,,914,,Region,T1_M_1990,2392339
54,Benin,,204,C B R,Country_or_Area,T1_M_1990,40092
55,Burkina Faso,,854,B R,Country_or_Area,T1_M_1990,167836
56,Cabo Verde,,132,B,Country_or_Area,T1_M_1990,4429
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_M_1990,1011749
58,Gambia,,270,B,Country_or_Area,T1_M_1990,66306
59,Ghana,,288,B,Country_or_Area,T1_M_1990,83030
60,Guinea,,324,C R,Country_or_Area,T1_M_1990,201260
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_M_1990,7689
62,Liberia,,430,B,Country_or_Area,T1_M_1990,53924
63,Mali,,466,B R,Country_or_Area,T1_M_1990,82049
64,Mauritania,,478,C R,Country_or_Area,T1_M_1990,57569
65,Niger,,562,B R,Country_or_Area,T1_M_1990,55222
66,Nigeria,,566,C R,Country_or_Area,T1_M_1990,256166
67,Saint Helena,(4),654,B,Country_or_Area,T1_M_1990,222
68,Senegal,,686,B R,Country_or_Area,T1_M_1990,138840
69,Sierra Leone,,694,B R,Country_or_Area,T1_M_1990,123053
70,Togo,,768,C R,Country_or_Area,T1_M_1990,42903
71,Asia,,935,,Major_Area,T1_M_1990,26011875
72,Central Asia,,5500,,Region,T1_M_1990,2972500
73,Kazakhstan,,398,B,Country_or_Area,T1_M_1990,1666164
74,Kyrgyzstan,,417,B,Country_or_Area,T1_M_1990,260416
75,Tajikistan,,762,B,Country_or_Area,T1_M_1990,188128
76,Turkmenistan,,795,B,Country_or_Area,T1_M_1990,134174
77,Uzbekistan,,860,B,Country_or_Area,T1_M_1990,723618
78,Eastern Asia,,906,,Region,T1_M_1990,2005886
79,China,(5),156,C,Country_or_Area,T1_M_1990,191954
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_M_1990,1124544
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_M_1990,96379
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_M_1990,17393
83,Japan,,392,C,Country_or_Area,T1_M_1990,547986
84,Mongolia,,496,C,Country_or_Area,T1_M_1990,3419
85,Republic of Korea,,410,C,Country_or_Area,T1_M_1990,24211
86,South-Eastern Asia,,920,,Region,T1_M_1990,1511104
87,Brunei Darussalam,,96,B,Country_or_Area,T1_M_1990,41856
88,Cambodia,,116,B,Country_or_Area,T1_M_1990,19084
89,Indonesia,,360,B R,Country_or_Area,T1_M_1990,229885
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_M_1990,11806
91,Malaysia,(8),458,C R,Country_or_Area,T1_M_1990,405808
92,Myanmar,,104,C,Country_or_Area,T1_M_1990,72310
93,Philippines,,608,C R,Country_or_Area,T1_M_1990,81347
94,Singapore,,702,B,Country_or_Area,T1_M_1990,345842
95,Thailand,,764,B R,Country_or_Area,T1_M_1990,283486
96,Timor-Leste,,626,B,Country_or_Area,T1_M_1990,4450
97,Viet Nam,,704,C R,Country_or_Area,T1_M_1990,15230
98,Southern Asia,,5501,,Region,T1_M_1990,10601061
99,Afghanistan,,4,B,Country_or_Area,T1_M_1990,32558
100,Bangladesh,,50,B R,Country_or_Area,T1_M_1990,759452
101,Bhutan,,64,B,Country_or_Area,T1_M_1990,19409
102,India,,356,B R,Country_or_Area,T1_M_1990,3914396
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_M_1990,2456700
104,Maldives,,462,C R,Country_or_Area,T1_M_1990,4777
105,Nepal,,524,B R,Country_or_Area,T1_M_1990,125966
106,Pakistan,,586,B R,Country_or_Area,T1_M_1990,3264380
107,Sri Lanka,,144,B R,Country_or_Area,T1_M_1990,23423
108,Western Asia,,922,,Region,T1_M_1990,8921324
109,Armenia,,51,B R,Country_or_Area,T1_M_1990,270535
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_M_1990,157856
111,Bahrain,,48,C,Country_or_Area,T1_M_1990,122730
112,Cyprus,(10),196,B,Country_or_Area,T1_M_1990,20463
113,Georgia,(11),268,B,Country_or_Area,T1_M_1990,148094
114,Iraq,,368,C R,Country_or_Area,T1_M_1990,55751
115,Israel,,376,B R,Country_or_Area,T1_M_1990,770777
116,Jordan,,400,C R,Country_or_Area,T1_M_1990,586473
117,Kuwait,,414,C R,Country_or_Area,T1_M_1990,654878
118,Lebanon,,422,B R,Country_or_Area,T1_M_1990,267922
119,Oman,,512,C,Country_or_Area,T1_M_1990,242477
120,Qatar,,634,C,Country_or_Area,T1_M_1990,225932
121,Saudi Arabia,,682,C R,Country_or_Area,T1_M_1990,3324873
122,State of Palestine,(12),275,B,Country_or_Area,T1_M_1990,132101
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_M_1990,364077
124,Turkey,,792,B R,Country_or_Area,T1_M_1990,577329
125,United Arab Emirates,,784,C R,Country_or_Area,T1_M_1990,932046
126,Yemen,,887,C R,Country_or_Area,T1_M_1990,67010
127,Europe,,908,,Major_Area,T1_M_1990,23946673
128,Eastern Europe,,923,,Region,T1_M_1990,10201263
129,Belarus,,112,B,Country_or_Area,T1_M_1990,572021
130,Bulgaria,,100,B,Country_or_Area,T1_M_1990,9047
131,Czech Republic,,203,C,Country_or_Area,T1_M_1990,57405
132,Hungary,,348,B R,Country_or_Area,T1_M_1990,156185
133,Poland,,616,B,Country_or_Area,T1_M_1990,482176
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_M_1990,239616
135,Romania,,642,B,Country_or_Area,T1_M_1990,57601
136,Russian Federation,,643,B,Country_or_Area,T1_M_1990,5655422
137,Slovakia,,703,B,Country_or_Area,T1_M_1990,18187
138,Ukraine,,804,B,Country_or_Area,T1_M_1990,2953603
139,Northern Europe,,924,,Region,T1_M_1990,3176421
140,Channel Islands,(14),830,B,Country_or_Area,T1_M_1990,29005
141,Denmark,,208,B,Country_or_Area,T1_M_1990,114411
142,Estonia,,233,B,Country_or_Area,T1_M_1990,171691
143,Faeroe Islands,,234,B,Country_or_Area,T1_M_1990,2440
144,Finland,(15),246,B,Country_or_Area,T1_M_1990,31682
145,Iceland,,352,B,Country_or_Area,T1_M_1990,4248
146,Ireland,,372,B,Country_or_Area,T1_M_1990,112093
147,Isle of Man,,833,B,Country_or_Area,T1_M_1990,16371
148,Latvia,,428,B,Country_or_Area,T1_M_1990,290800
149,Lithuania,,440,B,Country_or_Area,T1_M_1990,164585
150,Norway,(16),578,B,Country_or_Area,T1_M_1990,99562
151,Sweden,,752,B,Country_or_Area,T1_M_1990,383085
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_M_1990,1756448
153,Southern Europe,,925,,Region,T1_M_1990,2062811
154,Albania,,8,B,Country_or_Area,T1_M_1990,30579
155,Andorra,,20,C,Country_or_Area,T1_M_1990,20810
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_M_1990,26538
157,Croatia,,191,B R,Country_or_Area,T1_M_1990,222531
158,Gibraltar,,292,B,Country_or_Area,T1_M_1990,4528
159,Greece,,300,B,Country_or_Area,T1_M_1990,330038
160,Holy See,(17),336,I,Country_or_Area,T1_M_1990,376
161,Italy,,380,B,Country_or_Area,T1_M_1990,642414
162,Malta,,470,B,Country_or_Area,T1_M_1990,7012
163,Montenegro,,499,B,Country_or_Area,T1_M_1990,..
164,Portugal,,620,B,Country_or_Area,T1_M_1990,209922
165,San Marino,,674,B,Country_or_Area,T1_M_1990,1728
166,Serbia,(18),688,B,Country_or_Area,T1_M_1990,46712
167,Slovenia,,705,B,Country_or_Area,T1_M_1990,89514
168,Spain,(19),724,B,Country_or_Area,T1_M_1990,390448
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_M_1990,39661
170,Western Europe,,926,,Region,T1_M_1990,8506178
171,Austria,,40,B,Country_or_Area,T1_M_1990,368287
172,Belgium,,56,C,Country_or_Area,T1_M_1990,480445
173,France,,250,B,Country_or_Area,T1_M_1990,2999376
174,Germany,,276,B,Country_or_Area,T1_M_1990,3293128
175,Liechtenstein,,438,B,Country_or_Area,T1_M_1990,5956
176,Luxembourg,,442,B,Country_or_Area,T1_M_1990,56062
177,Monaco,,492,B,Country_or_Area,T1_M_1990,9471
178,Netherlands,,528,B,Country_or_Area,T1_M_1990,592343
179,Switzerland,,756,B,Country_or_Area,T1_M_1990,701110
180,Latin America and the Caribbean,,904,,Major_Area,T1_M_1990,3597037
181,Caribbean,,915,,Region,T1_M_1990,549666
182,Anguilla,,660,B,Country_or_Area,T1_M_1990,1258
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_M_1990,5775
184,Aruba,,533,B,Country_or_Area,T1_M_1990,6429
185,Bahamas,,44,B,Country_or_Area,T1_M_1990,13827
186,Barbados,,52,B,Country_or_Area,T1_M_1990,10065
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_M_1990,17257
188,British Virgin Islands,,92,B,Country_or_Area,T1_M_1990,4126
189,Cayman Islands,,136,C,Country_or_Area,T1_M_1990,4622
190,Cuba,,192,B,Country_or_Area,T1_M_1990,17278
191,Curaçao,,531,B,Country_or_Area,T1_M_1990,..
192,Dominica,,212,B,Country_or_Area,T1_M_1990,1309
193,Dominican Republic,,214,B,Country_or_Area,T1_M_1990,181677
194,Grenada,,308,B,Country_or_Area,T1_M_1990,2106
195,Guadeloupe,(21),312,B,Country_or_Area,T1_M_1990,32718
196,Haiti,,332,B,Country_or_Area,T1_M_1990,10606
197,Jamaica,,388,B,Country_or_Area,T1_M_1990,9981
198,Martinique,,474,B,Country_or_Area,T1_M_1990,19091
199,Montserrat,,500,B,Country_or_Area,T1_M_1990,1029
200,Puerto Rico,,630,B,Country_or_Area,T1_M_1990,153354
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_M_1990,1642
202,Saint Lucia,,662,B,Country_or_Area,T1_M_1990,2616
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_M_1990,1928
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_M_1990,..
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_M_1990,23528
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_M_1990,2620
207,United States Virgin Islands,,850,B,Country_or_Area,T1_M_1990,24824
208,Central America,,916,,Region,T1_M_1990,903333
209,Belize,,84,B R ,Country_or_Area,T1_M_1990,16393
210,Costa Rica,,188,B R,Country_or_Area,T1_M_1990,212173
211,El Salvador,,222,B R,Country_or_Area,T1_M_1990,22218
212,Guatemala,,320,B R,Country_or_Area,T1_M_1990,112615
213,Honduras,,340,B R,Country_or_Area,T1_M_1990,137573
214,Mexico,,484,B R,Country_or_Area,T1_M_1990,348353
215,Nicaragua,,558,B R,Country_or_Area,T1_M_1990,20860
216,Panama,,591,B,Country_or_Area,T1_M_1990,33148
217,South America,,931,,Region,T1_M_1990,2144038
218,Argentina,,32,B,Country_or_Area,T1_M_1990,788130
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_M_1990,37549
220,Brazil,,76,B,Country_or_Area,T1_M_1990,426147
221,Chile,,152,B,Country_or_Area,T1_M_1990,54547
222,Colombia,,170,B,Country_or_Area,T1_M_1990,53109
223,Ecuador,,218,B R,Country_or_Area,T1_M_1990,38531
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_M_1990,488
225,French Guiana,,254,B,Country_or_Area,T1_M_1990,34843
226,Guyana,,328,B,Country_or_Area,T1_M_1990,2200
227,Paraguay,,600,B,Country_or_Area,T1_M_1990,102816
228,Peru,,604,B,Country_or_Area,T1_M_1990,32538
229,Suriname,,740,C,Country_or_Area,T1_M_1990,9731
230,Uruguay,,858,B,Country_or_Area,T1_M_1990,45830
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_M_1990,517579
232,Northern America,,905,,Region,T1_M_1990,13497319
233,Bermuda,,60,B,Country_or_Area,T1_M_1990,7557
234,Canada,,124,B,Country_or_Area,T1_M_1990,2109652
235,Greenland,,304,B,Country_or_Area,T1_M_1990,6565
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_M_1990,560
237,United States of America,,840,B,Country_or_Area,T1_M_1990,11372985
238,Oceania,,909,,Major_Area,T1_M_1990,2415042
239,Australia and New Zealand,,927,,Region,T1_M_1990,2271419
240,Australia,(22),36,B,Country_or_Area,T1_M_1990,2013196
241,New Zealand,,554,B,Country_or_Area,T1_M_1990,258223
242,Melanesia,,928,,Region,T1_M_1990,50143
243,Fiji,,242,B,Country_or_Area,T1_M_1990,6847
244,New Caledonia,,540,B,Country_or_Area,T1_M_1990,20885
245,Papua New Guinea,,598,C R,Country_or_Area,T1_M_1990,18793
246,Solomon Islands,,90,B,Country_or_Area,T1_M_1990,2349
247,Vanuatu,,548,B,Country_or_Area,T1_M_1990,1269
248,Micronesia,,954,,Region,T1_M_1990,60858
249,Guam,,316,B,Country_or_Area,T1_M_1990,39364
250,Kiribati,,296,B,Country_or_Area,T1_M_1990,1107
251,Marshall Islands,,584,B,Country_or_Area,T1_M_1990,721
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_M_1990,2099
253,Nauru,,520,C,Country_or_Area,T1_M_1990,1506
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_M_1990,14261
255,Palau,,585,B,Country_or_Area,T1_M_1990,1800
256,Polynesia,,957,,Region,T1_M_1990,32622
257,American Samoa,,16,B,Country_or_Area,T1_M_1990,11175
258,Cook Islands,,184,B,Country_or_Area,T1_M_1990,1443
259,French Polynesia,,258,B,Country_or_Area,T1_M_1990,15444
260,Niue,,570,B,Country_or_Area,T1_M_1990,245
261,Samoa,,882,B,Country_or_Area,T1_M_1990,1771
262,Tokelau,,772,B,Country_or_Area,T1_M_1990,150
263,Tonga,,776,B,Country_or_Area,T1_M_1990,1488
264,Tuvalu,,798,C,Country_or_Area,T1_M_1990,180
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_M_1990,726
1,WORLD,,900,,WORLD,T1_M_1995,81737477
2,Developed regions,(b),901,,Developed regions,T1_M_1995,45092799
3,Developing regions,(c),902,,Developing regions,T1_M_1995,36644678
4,Least developed countries,(d),941,,Least developed countries,T1_M_1995,6142712
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_M_1995,30501966
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_M_1995,8036824
7,Africa,,903,,Major_Area,T1_M_1995,8616931
8,Eastern Africa,,910,,Region,T1_M_1995,2585053
9,Burundi,,108,B R,Country_or_Area,T1_M_1995,124165
10,Comoros,,174,B,Country_or_Area,T1_M_1995,6614
11,Djibouti,,262,B R,Country_or_Area,T1_M_1995,52476
12,Eritrea,,232,I,Country_or_Area,T1_M_1995,6542
13,Ethiopia,,231,B R,Country_or_Area,T1_M_1995,424117
14,Kenya,,404,B R,Country_or_Area,T1_M_1995,322189
15,Madagascar,,450,C,Country_or_Area,T1_M_1995,11901
16,Malawi,,454,B R,Country_or_Area,T1_M_1995,116198
17,Mauritius,(1),480,C,Country_or_Area,T1_M_1995,3228
18,Mayotte,,175,B,Country_or_Area,T1_M_1995,14679
19,Mozambique,,508,B R,Country_or_Area,T1_M_1995,91210
20,Réunion,,638,B,Country_or_Area,T1_M_1995,40710
21,Rwanda,,646,B R,Country_or_Area,T1_M_1995,117931
22,Seychelles,,690,B,Country_or_Area,T1_M_1995,3021
23,Somalia,,706,I R,Country_or_Area,T1_M_1995,10282
24,South Sudan,,728,B R,Country_or_Area,T1_M_1995,..
25,Uganda,,800,B R,Country_or_Area,T1_M_1995,321360
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_M_1995,547089
27,Zambia,,894,B R,Country_or_Area,T1_M_1995,125329
28,Zimbabwe,,716,B R,Country_or_Area,T1_M_1995,246012
29,Middle Africa,,911,,Region,T1_M_1995,1346091
30,Angola,,24,B R,Country_or_Area,T1_M_1995,20755
31,Cameroon,,120,B,Country_or_Area,T1_M_1995,135079
32,Central African Republic,,140,C,Country_or_Area,T1_M_1995,52975
33,Chad,,148,B R,Country_or_Area,T1_M_1995,48298
34,Congo,,178,B,Country_or_Area,T1_M_1995,95822
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_M_1995,901379
36,Equatorial Guinea,,226,C,Country_or_Area,T1_M_1995,1930
37,Gabon,,266,C,Country_or_Area,T1_M_1995,87305
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_M_1995,2548
39,Northern Africa,,912,,Region,T1_M_1995,1105808
40,Algeria,,12,C R,Country_or_Area,T1_M_1995,143696
41,Egypt,,818,B R,Country_or_Area,T1_M_1995,88545
42,Libya,,434,C,Country_or_Area,T1_M_1995,300906
43,Morocco,,504,C,Country_or_Area,T1_M_1995,26264
44,Sudan,(3),729,B R,Country_or_Area,T1_M_1995,525701
45,Tunisia,,788,C,Country_or_Area,T1_M_1995,19045
46,Western Sahara,,732,I,Country_or_Area,T1_M_1995,1651
47,Southern Africa,,913,,Region,T1_M_1995,714194
48,Botswana,,72,C,Country_or_Area,T1_M_1995,23517
49,Lesotho,,426,C R,Country_or_Area,T1_M_1995,3827
50,Namibia,,516,B,Country_or_Area,T1_M_1995,61310
51,South Africa,,710,B R,Country_or_Area,T1_M_1995,611083
52,Swaziland,,748,B R,Country_or_Area,T1_M_1995,14457
53,Western Africa,,914,,Region,T1_M_1995,2865785
54,Benin,,204,C B R,Country_or_Area,T1_M_1995,55858
55,Burkina Faso,,854,B R,Country_or_Area,T1_M_1995,209117
56,Cabo Verde,,132,B,Country_or_Area,T1_M_1995,5091
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_M_1995,1150710
58,Gambia,,270,B,Country_or_Area,T1_M_1995,82048
59,Ghana,,288,B,Country_or_Area,T1_M_1995,127423
60,Guinea,,324,C R,Country_or_Area,T1_M_1995,386537
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_M_1995,13833
62,Liberia,,430,B,Country_or_Area,T1_M_1995,111647
63,Mali,,466,B R,Country_or_Area,T1_M_1995,90871
64,Mauritania,,478,C R,Country_or_Area,T1_M_1995,47015
65,Niger,,562,B R,Country_or_Area,T1_M_1995,69751
66,Nigeria,,566,C R,Country_or_Area,T1_M_1995,258091
67,Saint Helena,(4),654,B,Country_or_Area,T1_M_1995,218
68,Senegal,,686,B R,Country_or_Area,T1_M_1995,147165
69,Sierra Leone,,694,B R,Country_or_Area,T1_M_1995,59683
70,Togo,,768,C R,Country_or_Area,T1_M_1995,50727
71,Asia,,935,,Major_Area,T1_M_1995,25197522
72,Central Asia,,5500,,Region,T1_M_1995,2635584
73,Kazakhstan,,398,B,Country_or_Area,T1_M_1995,1494009
74,Kyrgyzstan,,417,B,Country_or_Area,T1_M_1995,213277
75,Tajikistan,,762,B,Country_or_Area,T1_M_1995,151957
76,Turkmenistan,,795,B,Country_or_Area,T1_M_1995,118851
77,Uzbekistan,,860,B,Country_or_Area,T1_M_1995,657490
78,Eastern Asia,,906,,Region,T1_M_1995,2266526
79,China,(5),156,C,Country_or_Area,T1_M_1995,223018
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_M_1995,1175087
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_M_1995,103660
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_M_1995,17562
83,Japan,,392,C,Country_or_Area,T1_M_1995,672482
84,Mongolia,,496,C,Country_or_Area,T1_M_1995,3959
85,Republic of Korea,,410,C,Country_or_Area,T1_M_1995,70758
86,South-Eastern Asia,,920,,Region,T1_M_1995,1916620
87,Brunei Darussalam,,96,B,Country_or_Area,T1_M_1995,47832
88,Cambodia,,116,B,Country_or_Area,T1_M_1995,45361
89,Indonesia,,360,B R,Country_or_Area,T1_M_1995,191600
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_M_1995,12199
91,Malaysia,(8),458,C R,Country_or_Area,T1_M_1995,534964
92,Myanmar,,104,C,Country_or_Area,T1_M_1995,61489
93,Philippines,,608,C R,Country_or_Area,T1_M_1995,107524
94,Singapore,,702,B,Country_or_Area,T1_M_1995,456411
95,Thailand,,764,B R,Country_or_Area,T1_M_1995,426290
96,Timor-Leste,,626,B,Country_or_Area,T1_M_1995,4763
97,Viet Nam,,704,C R,Country_or_Area,T1_M_1995,28187
98,Southern Asia,,5501,,Region,T1_M_1995,8382298
99,Afghanistan,,4,B,Country_or_Area,T1_M_1995,39105
100,Bangladesh,,50,B R,Country_or_Area,T1_M_1995,805196
101,Bhutan,,64,B,Country_or_Area,T1_M_1995,22804
102,India,,356,B R,Country_or_Area,T1_M_1995,3608978
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_M_1995,1705972
104,Maldives,,462,C R,Country_or_Area,T1_M_1995,9243
105,Nepal,,524,B R,Country_or_Area,T1_M_1995,217088
106,Pakistan,,586,B R,Country_or_Area,T1_M_1995,1951223
107,Sri Lanka,,144,B R,Country_or_Area,T1_M_1995,22689
108,Western Asia,,922,,Region,T1_M_1995,9996494
109,Armenia,,51,B R,Country_or_Area,T1_M_1995,284995
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_M_1995,149509
111,Bahrain,,48,C,Country_or_Area,T1_M_1995,144227
112,Cyprus,(10),196,B,Country_or_Area,T1_M_1995,27604
113,Georgia,(11),268,B,Country_or_Area,T1_M_1995,121152
114,Iraq,,368,C R,Country_or_Area,T1_M_1995,114821
115,Israel,,376,B R,Country_or_Area,T1_M_1995,830330
116,Jordan,,400,C R,Country_or_Area,T1_M_1995,784725
117,Kuwait,,414,C R,Country_or_Area,T1_M_1995,591452
118,Lebanon,,422,B R,Country_or_Area,T1_M_1995,310613
