Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
256,58,Leisure wear,"I loved the design of these pants, and got them to go with the matching jacket. the problem with them is there isn't enough stretch to keep them up. i found that thru out the day i was pulling them up, as they would slide down. the pant fabric should have had more stretch or they should have put stronger elastic at the waist.",3,1,2,General Petite,Intimate,Lounge
806,52,"Pretty color, but wrong fit","I ordered this shirt in the purple stripe and was happy when it arrived and i really liked the color and style.   however, like the other reviewer, when i tried it on, the little circles on the front line up perfectly with your bra straps.  i even tried a different style bra and had the same result.  sadly i returned it yesterday.",3,0,0,General Petite,Intimate,Lounge
1087,55,So beautiful but impossible,"Gorgeous dress, but so low in front and in back...i couldn't figure out how to pull it off without a cardigan/sweater. beautiful fabric and color.",3,0,0,General Petite,Dresses,Dresses
829,37,Totally sheer,"This is completely see-through and i think it would look awkward with a cami underneath because of the highly structured shape. fairly cute fit, but not as a layering piece.",3,0,13,General,Tops,Blouses
833,48,Meh,"I wanted to love this top. i really did. the color is beautiful, the embroidery is well done, the fabric is soft, and it feels like it would be very comfortable in the summer heat. but the armholes are big and so the holes show my bra which is not good. i guess i could wear a bandeau or tank underneath, but the armholes just kind of ruined my love for this top. i think i will try again and order next size down.",3,0,1,General Petite,Tops,Blouses
797,30,One the fence,"I am on the fence about this one. the length is great. it hits right above my knee at 5'1. overall it was larger than i was hoping. the waist is pretty loose, and i really had to tightly tie the back to get s good shoulder fit. the bottom is very voluminous making me look wide. i wish they had it in a petite size. for this price, i will probably return it. it's not worth the 300 price tag.",3,0,2,Initmates,Intimate,Lounge
869,34,Loose comfy shirt,I found it hard to pair with bottoms. fit wasn't very flattering for me.,3,1,0,General,Tops,Knits
1080,58,Waist is higher than my waist,"I ordered this dress and have sent it back. i think it could be a flattering dress; the waist hit quite a bit above my natural waist which made the entire thing fit weirdly. i am very long waisted, so this might just be a problem for me. i ordered regular size 2.",3,0,2,General Petite,Dresses,Dresses
1095,55,Not the best,"I've rarely met a maeve item i didnt like. initially looking at this dress i thought it was suede but it's a structured cotton, making it a little more stiff than i'd like. i feel that making it suede would've been perfect for this dress. i am 5'2 140 lbs. usually a 4-6, i tried on the 6 and it was a great fit except for the chest area (34d) and the butt/hips area, making this dress a little less shift and a little baggy in the abdominal region. i then tried on the 8 and it was way too big all a",3,0,4,General,Dresses,Dresses
912,31,Still undecided,"Let me start by saying that i cannot wear wool. it doesn't matter what type it is or if it is combined with cashmere, it makes me itch so much that i just can't do it and i didn't not find this as itchy as others stated. that being said, you definitely need to size down. i am a standard small and purchased the xs and there is still a load of fabric. i still don't know what to think. i think it is okay but i am not sure it justifies the price point.",3,1,0,General Petite,Tops,Fine gauge
1094,57,Runs quite large,"Was really excited to get this, but got it on and i was swimming in it. i'm not a tiny girl thicker athletic build and the large was massive. sadly had to return. don't know if i'll try a size down.",3,1,15,General,Dresses,Dresses
829,61,Cute top,I liked this top but found it to be a little dowdy. fit was slightly boxy and not a good look for me. may look better on a different body type.,3,1,0,General,Tops,Blouses
1110,41,Cute but not for anyone bigger than a b cup,I was so excited to get this dress and could tell right away it was beautiful. the fabric and detail are perfect and seem great for summer. then i tried it on ....to say the bust area is tight and not proportioned correctly would be putting it very nicely. it was a total joke. this dress is for very small chested only.,3,0,30,General,Dresses,Dresses
836,60,Didn't work for me,"I thought this top was adorable in the store and online. it just didn't work for me. although it fit, it flares out too much in the front and just wasn't flattering on me. i am 5' 5"" and 128 lbs. and ordered the small.",3,0,3,General,Tops,Blouses
904,23,Love the style!,"This top runs large. i am going to return the medium i ordered for a small. 
i wish it came in different colors. i love the style.",3,1,2,General Petite,Tops,Fine gauge
95,24,Pretty but runs way too small,"I really was looking forward to this piece but unfortunately it was too small to even pass through my head nevertheless i couldn't even get both arms in. i got a size small and probably needed a large; but as far as the quality and color, it's really pretty! just go up a size or two if anything and try it out.",3,0,0,Initmates,Intimate,Intimates
968,49,Dreamy vest,The vest looks  so stylish on. it makes a regular t shirt look edgy with it on. i love the vest but the price is too high,3,1,0,General,Jackets,Jackets
909,33,"Wanted to love it, but just kinda like it","So when i saw a sweater with a big llama face on the front of it, i knew it must be mine. i ordered it and eagerly awaited its arrival. while the llama print and color of the sweater are ah-mazing, the fit of the sweater leaves something to be desired. i'm a 36 dd and mostly a size l, so that's what i ordered. it wasn't snug, but it didn't have the cut to pull off the oversized drapey look, so the areas where it was loose looked...strange. the sleeves were really long too, but i could have rolle",3,1,6,General,Tops,Fine gauge
1078,41,Just ok,"I wanted to love this dress as it seemed perfect for spring and summer, but it just didn't work for me. it made me feel a bit frumpy, honestly. i purchased the neutral color. maybe the ""red"" would have been less... grandmotherly. something about the elastic waist just didn't work for me either. i tried this with boots, booties, heels, clogs, flats, sandals and i just couldn't make this dress work. sadly sending this one back. i'm 5'7"", 140 lbs and tried the medium.",3,0,10,General,Dresses,Dresses
1092,39,Bummed out,"Embroidered tulips look like they were plucked when comparing the dresses in the product photos. took a chance any way, came out disappointed because i couldn't zip up the bodice. i hate side zips and when you pair a cheap zipper with delicate material, recipe for disaster! i am top and back heavy so though i lost weight and went down a cup size, my back is too wide for the 12p. for reference i'm 135# 36d 38/28/35.",3,0,2,General Petite,Dresses,Dresses
